-90.98162,38.36632,"BurgerKing-St Clair,MO","8297 Highway 47, St Clair,MO, (636) 629-2131"
-91.61852,38.00373,"BurgerKing-St James,MO","709 N Jefferson St, St James,MO, (573) 727-6003"
-94.80344,39.77573,"BurgerKing-St Joseph,MO","1212 N Belt Hwy, St Joseph,MO, (816) 232-6273"
-94.80322,39.7527,"BurgerKing-St Joseph,MO","1517 S Belt Hwy, St Joseph,MO, (816) 233-8902"
-94.85161,39.78376,"BurgerKing-St Joseph,MO","715 Highland Ave, St Joseph,MO, (816) 676-2131"
-90.369786,38.74284,"BurgerKing-St Louis,MO","10701 Natural Bridge Rd, St Louis,MO, (314) 429-3400"
-90.40919,38.55521,"BurgerKing-St Louis,MO","10734 Sunset Hills Plz, St Louis,MO, (314) 965-2902"
-90.28007,38.76894,"BurgerKing-St Louis,MO","10890 W Florissant Ave, St Louis,MO, (314) 522-6039"
-90.2919,38.60292,"BurgerKing-St Louis,MO","3259 Hampton Ave, St Louis,MO, (314) 644-2415"
-90.35809,38.48557,"BurgerKing-St Louis,MO","4324 Butler Hill Rd, St Louis,MO, (314) 416-0637"
-90.26459,38.6518,"BurgerKing-St Louis,MO","5025 Delmar Blvd, St Louis,MO, (314) 361-1336"
-90.25273,38.67658,"BurgerKing-St Louis,MO","5030 Natural Bridge Ave, St Louis,MO, (314) 385-6215"
-90.3597,38.52468,"BurgerKing-St Louis,MO","5447 S Lindbergh Blvd, St Louis,MO, (314) 843-5647"
-90.30511,38.47018,"BurgerKing-St Louis,MO","5601 Telegraph Rd, St Louis,MO, (314) 894-6987"
-90.259594,38.556737,"BurgerKing-St Louis,MO","932 Loughborough Ave, St Louis,MO, (314) 457-1011"
-90.591,38.74865,"BurgerKing-St Peters,MO","1575 Jungermann Rd, St Peters,MO, (636) 928-4549"
-90.621,38.80164,"BurgerKing-St Peters,MO","399 Main St, St Peters,MO, (314) 970-3377"
-90.57592,38.79603,"BurgerKing-St Peters,MO","4199 S Service Rd, St Peters,MO, (636) 928-0230"
-91.1682,38.21571,"BurgerKing-Sullivan,MO","412 S Highway 185, Sullivan,MO, (573) 840-8431"
-90.9766,38.98728,"BurgerKing-Troy,MO","2 Front St, Troy,MO, (636) 462-5181"
-90.85854,38.46849,"BurgerKing-Villa Ridge,MO","109 Highway AT, Villa Ridge,MO, (636) 742-2011"
-93.737132,38.771261,"BurgerKing-Warrensburg,MO","215 East Young, Warrensburg,MO, (660) 747-1300"
-91.13834,38.82255,"BurgerKing-Warrenton,MO","1002 N Mo 47, Warrenton,MO, (636) 456-1661"
-91.00783,38.5374,"BurgerKing-Washington,MO","1940 Washington Xing, Washington,MO, (636) 390-3939"
-92.2040024,37.8283043,"BurgerKing-Waynesville,MO","101 Discovery Rd, Waynesville,MO 65583, (573) 774-2539"
-94.4754,37.132492,"BurgerKing-Webb City,MO","1312 South Madison, Webb City,MO, (417) 673-3832"
-90.878291,38.814336,"BurgerKing-Wentzville,MO","1971 Wentzville Pkwy, Wentzville,MO 63385, (586) 773-4660"
-91.87398,36.715693,"BurgerKing-West Plains,MO","1317 Preacher Roe, West Plains,MO, (417) 256-0789"
-93.565988,38.728086,"BurgerKing-Whiteman Afb,MO","711 Vandenberg Ave, Whiteman Afb,MO, (660) 563-3167"
-88.4759313,33.9800944,"BurgerKing-Amory,MS","904 US 278, Amory,MS 38821, (866) 394-2493"
-89.92789,34.30998,"BurgerKing-Batesville,MS","101 Lakewood Dr, Batesville,MS, (662) 561-4638"
-89.34622,30.31728,"BurgerKing-Bay St Louis,MS","699 Highway 90, Bay St Louis,MS, (228) 467-3811"
-88.93521,30.40246,"BurgerKing-Biloxi,MS","1641 Pass Rd, Biloxi,MS, (228) 374-2310"
-88.97561,30.40174,"BurgerKing-Biloxi,MS","2395 Pass Rd, Biloxi,MS, (228) 388-7812"
-88.5604947,34.6806203,"BurgerKing-Booneville,MS","1207 North Second St, Booneville,MS 38829, (866) 394-2493"
-90.02072,32.284,"BurgerKing-Brandon,MS","1540 W Government St, Brandon,MS, (601) 825-4717"
-90.45961,31.57967,"BurgerKing-Brookhaven,MS","778 Brookway Blvd, Brookhaven,MS, (601) 835-2443"
-90.260631,32.188285,"BurgerKing-Byram,MS","211 Handley Blvd, Byram,MS 39272, (601) 373-2326"
-89.5271523,32.7360465,"BurgerKing-Carthage,MS","503 Hwy 16 West, Carthage,MS 39051, (601) 654-2227"
-90.5733,34.1913,"BurgerKing-Clarksdale,MS","416 S State St, Clarksdale,MS, (662) 627-1979"
-90.7158302,33.7457969,"BurgerKing-Cleveland,MS","215 N Davis Ave, Cleveland,MS, (662) 843-4751"
-90.32442,32.33167,"BurgerKing-Clinton,MS","165 Broadway St, Clinton,MS, (601) 925-0603"
-89.55426,31.62746,"BurgerKing-Collins,MS","6 Westview Dr, Collins,MS, (601) 765-1199"
-88.36886,33.49329,"BurgerKing-Columbus,MS","119 Alabama St, Columbus,MS, (662) 328-5004"
-88.426114,33.513696,"BurgerKing-Columbus,MS","602 North 18th Ave, Columbus,MS 39701, (866) 394-2493"
-88.51581,34.92287,"BurgerKing-Corinth,MS","1105 S Cass St, Corinth,MS, (662) 284-9500"
-89.37582,30.37574,"BurgerKing-Diamondhead,MS","5400 W Aloha Dr, Diamondhead,MS, (228) 255-8522"
-88.896867,30.439605,"BurgerKing-D'iberville,MS","10591 D'iberville Blvd, D'iberville,MS, (228) 396-3155"
-90.011681,32.355325,"BurgerKing-Flowood,MS","60 Castlewoods Blvd, Flowood,MS, (601) 919-1335"
-89.48,32.36492,"BurgerKing-Forest,MS","190 W 3rd St, Forest,MS, (601) 469-4000"
-88.40401,34.2522,"BurgerKing-Fulton,MS","1506 S Adams St, Fulton,MS, (662) 862-2822"
-88.65981,30.39292,"BurgerKing-Gautier,MS","3001 Highway 90, Gautier,MS, (228) 497-6222"
-91.033154,33.399585,"BurgerKing-Greenville,MS","1603 Hwy 82 E, Greenville,MS, (662) 390-4185"
-91.03927,33.37651,"BurgerKing-Greenville,MS","1648 Highway 1 S, Greenville,MS, (662) 335-8095"
-90.20348,33.51648,"BurgerKing-Greenwood,MS","928 Highway 82 W, Greenwood,MS, (662) 455-5502"
-89.82224,33.77399,"BurgerKing-Grenada,MS","1250 Sunset Dr, Grenada,MS, (662) 226-1000"
-89.10027,30.45343,"BurgerKing-Gulfport,MS","11433 Highway 49, Gulfport,MS, (228) 539-0611"
-89.09328,30.38075,"BurgerKing-Gulfport,MS","2509 25th Ave, Gulfport,MS, (228) 863-4096"
-89.09222,30.42522,"BurgerKing-Gulfport,MS","9440 Highway 49, Gulfport,MS, (601) 864-7977"
-89.37441,31.32469,"BurgerKing-Hattiesburg,MS","1000 Turtle Creek Dr, Hattiesburg,MS, (601) 264-8531"
-89.34415,31.35449,"BurgerKing-Hattiesburg,MS","6517 U S Highway 49, Hattiesburg,MS, (601) 268-1787"
-89.31115,31.31188,"BurgerKing-Hattiesburg,MS","806 Broadway Dr, Hattiesburg,MS, (601) 583-2451"
-90.40066,31.87514,"BurgerKing-Hazlehurst,MS","28083 Highway 28, Hazlehurst,MS, (601) 894-3413"
-89.4521646,34.7498327,"BurgerKing-Holly Springs,MS","145 Clarice Dr, Holly Springs,MS 38635, (866) 394-2493"
-90.0417552,34.962685,"BurgerKing-Horn Lake,MS","2960 Goodman Rd West, Horn Lake,MS 38637, (866) 394-2493"
-90.63573,33.4577167,"BurgerKing-Indianola,MS","1101-1107 Seymour Dr, Indianola,MS 38751, (866) 394-2493"
-90.14716,32.36684,"BurgerKing-Jackson,MS","1470 Canton Mart Rd, Jackson,MS, (601) 977-9157"
-90.22408,32.25348,"BurgerKing-Jackson,MS","3390 Terry Rd, Jackson,MS, (601) 371-2234"
-90.17495,32.35138,"BurgerKing-Jackson,MS","4302 N State St, Jackson,MS, (601) 362-2545"
-90.26125,32.26961,"BurgerKing-Jackson,MS","5597 Robinson Road Ext, Jackson,MS, (601) 372-9926"
-90.238657,32.362439,"BurgerKing-Jackson,MS","5700 Medger Evers Blvd, Jackson,MS, (601) 713-0427"
-90.173669,32.385272,"BurgerKing-Jackson,MS","583 Beasley Rd, Jackson,MS, (601) 206-8113"
-90.208931,32.2968864,"BurgerKing-Jackson,MS","Dining Service Student Union, Jackson,MS 39217, (601) 979-0447"
-89.588266,33.066009,"BurgerKing-Kosciuscko,MS","401 Hwy 12 East, Kosciuscko,MS, (662) 289-6677"
-89.14945,31.71388,"BurgerKing-Laurel,MS","2130 Highway 15 N, Laurel,MS, (601) 425-5995"
-89.13538,31.6883,"BurgerKing-Laurel,MS","319 Beacon St, Laurel,MS, (601) 426-9631"
-89.14285,30.34707,"BurgerKing-Long Beach,MS","310 E Beach Blvd, Long Beach,MS, (228) 865-9702"
-89.05436,33.1235,"BurgerKing-Louisville,MS","14860 W Main St, Louisville,MS 39339, (866) 394-2493"
-88.597888,30.905616,"BurgerKing-Lucedale,MS","11292 Highway 63 N, Lucedale,MS, (601) 766-9800"
-90.1048857,32.5164642,"BurgerKing-Madison,MS","108 Dees Way, Madison,MS 39110, (601) 707-8732"
-90.1303689,32.4687376,"BurgerKing-Madison,MS","1874 Main St, Madison,MS, (601) 898-0080"
-90.47054,31.24765,"BurgerKing-McComb,MS","1450 Delaware Ave, McComb,MS, (601) 249-2074"
-90.47599,31.26145,"BurgerKing-McComb,MS","201 Edgewood Dr, McComb,MS, (601) 684-8445"
-88.69014,32.35488,"BurgerKing-Meridian,MS","2100 N Frontage Rd, Meridian,MS, (601) 693-1823"
-88.72663,32.36436,"BurgerKing-Meridian,MS","4825 8th St, Meridian,MS, (601) 693-0054"
-88.52675,30.43627,"BurgerKing-Moss Point,MS","6527 Highway 63, Moss Point,MS, (228) 474-9740"
-91.36819,31.49487,"BurgerKing-Natchez,MS","421 Highway 61 N, Natchez,MS, (601) 446-5008"
-89.03327,34.49604,"BurgerKing-New Albany,MS","106 Park Plaza Dr, New Albany,MS, (662) 534-8926"
-88.82738,30.41622,"BurgerKing-Ocean Springs,MS","1005 Bienville Blvd, Ocean Springs,MS, (228) 875-8324"
-89.90415,34.96302,"BurgerKing-Olive Branch,MS","4872 Goodman Rd, Olive Branch,MS 38654, (662) 890-5600"
-89.7951115,34.9678014,"BurgerKing-Olive Branch,MS","7370 Hacks Crossing, Olive Branch,MS 38654, (866) 394-2493"
-89.85697,34.96209,"BurgerKing-Olive Branch,MS","7485 Goodman Rd, Olive Branch,MS, (662) 895-8025"
-89.5122,34.3632,"BurgerKing-Oxford,MS","1741 University Ave, Oxford,MS, (662) 281-0870"
-88.53617,30.37255,"BurgerKing-Pascagoula,MS","2523 Denny Ave, Pascagoula,MS, (228) 769-2524"
-89.12328,32.77169,"BurgerKing-Philadelphia,MS","292 Beacon St, Philadelphia,MS, (601) 656-0008"
-89.67037,30.51738,"BurgerKing-Picayune,MS","798 Memorial Blvd, Picayune,MS, (601) 798-2055"
-89.01818,34.25782,"BurgerKing-Pontotoc,MS","207 Highway 15 N, Pontotoc,MS, (662) 489-7766"
-89.53574,30.84423,"BurgerKing-Poplarville,MS","105 Highway 26 W, Poplarville,MS, (601) 795-0350"
-90.15542,32.22068,"BurgerKing-Richland,MS","1010 Highway 49 S, Richland,MS, (601) 936-3602"
-90.1089152,32.4140988,"BurgerKing-Ridgeland,MS","780 Lake Harbour Dr, Ridgeland,MS 39157, (601) 605-4175"
-88.94559,34.73064,"BurgerKing-Ripley,MS","102 City Ave North, Ripley,MS 38663, (866) 394-2493"
-89.96875,34.62958,"BurgerKing-Senatobia,MS","5101 Highway 51 N, Senatobia,MS, (601) 555-1212"
-89.99333,34.96281,"BurgerKing-Southaven,MS","150 Goodman Rd W, Southaven,MS, (662) 349-3758"
-90.0073599,34.9335206,"BurgerKing-Southaven,MS","985 Church Rd West, Southaven,MS 38672, (866) 394-2493"
-88.794899,33.4532967,"BurgerKing-Starkville,MS","Mississippi State Univ, Starkville,MS 39762, (662) 325-2969"
-88.7050116,34.2357103,"BurgerKing-Tupelo,MS","3820 South Eason Blvd, Tupelo,MS 38804, (866) 394-2493"
-88.71625,34.25739,"BurgerKing-Tupelo,MS","840 W Main St, Tupelo,MS, (662) 844-5846"
-88.70552,34.31541,"BurgerKing-Tupelo,MS","847 Barnes Crossing Rd, Tupelo,MS, (601) 840-1910"
-90.8765,32.32335,"BurgerKing-Vicksburg,MS","3121 Halls Ferry Rd, Vicksburg,MS, (601) 619-4412"
-88.6588801,33.5455418,"BurgerKing-West Point,MS","5454 Hwy 45 Alt S, West Point,MS 39773, (866) 394-2493"
-90.39398,32.86475,"BurgerKing-Yazoo City,MS","1430 Jerry Clower Blvd, Yazoo City,MS, (662) 746-5777"
-108.55308,45.78358,"BurgerKing-Billings,MT","1438 Grand Ave, Billings,MT 59102, (406) 252-2123"
-108.61856,45.75177,"BurgerKing-Billings,MT","4002 Montana Sapphire Rd, Billings,MT 59106, (866) 394-2493"
-114.1571484,46.2637535,"BurgerKing-Hamilton,MT","1341 N 1st St, Hamilton,MT 59840, (866) 394-2493"
-112.01605,46.61708,"BurgerKing-Helena,MT","3130 N Sanders St, Helena,MT 59602, (406) 442-0647"
-114.304157,48.182793,"BurgerKing-Kalispell,MT","205 18th St E, Kalispell,MT 59901, (406) 314-4014"
-111.18535,45.76541,"BurgerKing-Belgrade,MT","6915 Jackrabbit Ln, Belgrade,MT, (406) 388-7877"
-108.41361,45.81282,"BurgerKing-Billings,MT","2813 Old Hardin Rd, Billings,MT, (406) 256-5642"
-108.53501,45.7552,"BurgerKing-Billings,MT","4780 King Ave E, Billings,MT, (406) 252-1046"
-108.50821,45.78617,"BurgerKing-Billings,MT","520 N 27th St, Billings,MT, (406) 245-7911"
-108.56841,45.75528,"BurgerKing-Billings,MT","790 King Park Dr, Billings,MT, (406) 656-6711"
-108.47121,45.81402,"BurgerKing-Billings,MT","820 W Main St, Billings,MT, (406) 259-9569"
-111.06309,45.67913,"BurgerKing-Bozeman,MT","1922 W Main St, Bozeman,MT, (406) 587-0555"
-112.51055,45.98365,"BurgerKing-Butte,MT","1955 Dewey Blvd, Butte,MT, (406) 494-1955"
-114.19778,48.37081,"BurgerKing-Columbia Falls,MT","1211 9th St W, Columbia Falls,MT, (406) 892-8885"
-111.27973,47.49437,"BurgerKing-Great Falls,MT","1605 10th Ave S, Great Falls,MT, (406) 452-1666"
-111.31803,47.51638,"BurgerKing-Great Falls,MT","315 North West Byp, Great Falls,MT, (406) 771-1329"
-111.99045,46.5914,"BurgerKing-Helena,MT","2820 Prospect Ave, Helena,MT, (406) 443-2636"
-114.27933,48.2136,"BurgerKing-Kalispell,MT","1363 US 2 E, Kalispell,MT, (406) 257-3945"
-114.03951,46.88904,"BurgerKing-Missoula,MT","2601 N Reserve St, Missoula,MT, (406) 542-1638"
-113.98544,46.86942,"BurgerKing-Missoula,MT","701 E Broadway St, Missoula,MT, (406) 542-0223"
-111.19187,47.51318,"BurgerKing-Malmstrom Afb,MT","Bldg 596, Malmstrom Afb,MT, (406) 727-7480"
-65.668839,47.631794,"BurgerKing-Bathurst,NB","725 St Peter Ave, Bathurst,NB, (506) 548-5011"
-66.668129,45.94416,"BurgerKing-Fredericton,NB","1140 Smythe St, Fredericton,NB, (506) 453-1462"
-66.61347,45.98293,"BurgerKing-Fredericton,NB","570 Two Nations Crossing, Fredericton,NB E3A 0X9, (866) 394-2493"
-67.737686,47.049416,"BurgerKing-Grand sault,NB","100 Broadway, Grand sault,NB, (506) 473-4600"
-66.7172035,45.9299737,"BurgerKing-Hanwell,NB","1735 Hanwell Rd, Hanwell,NB E3C 2B9, (506) 328-4631"
-68.2994919,47.3626099,"BurgerKing-Madawasha Maliseet First Nation,NB","10 Mahsus Court, Madawaska Maliseet First Nation,NB E7C 0B6, (506) 739-8584"
-65.489563,47.030975,"BurgerKing-Miramichi,NB","2499 King George Hwy, Miramichi,NB, (506) 773-7351"
-64.761185,46.099056,"BurgerKing-Moncton,NB","465 Paul St, Moncton,NB, (506) 855-2772"
-64.812508,46.101318,"BurgerKing-Moncton,NB","908 Mountain Road, Moncton,NB, (506) 384-1460"
-64.37199,45.90831,"BurgerKing-Sackville,NB","217 Main St, Sackville,NB E4L 4B9, (866) 394-2493"
-66.040909,45.295406,"BurgerKing-Saint John,NB","330 Rothesay Ave, Saint John,NB, (506) 657-5400"
-66.09935,45.252094,"BurgerKing-Saint John,NB","777 Fairville Blvd, Saint John,NB, (506) 635-8335"
-67.2705042,45.2063578,"BurgerKing-St Stephen,NB","5 Rt 170, St Stephen,NB E3L 2Y7, (506) 466-1841"
-65.5276202,45.7249742,"BurgerKing-Sussex,NB","180 Main St, Sussex,NB E4E 3E2, (506) 944-4400"
-67.5801271,46.2857763,"BurgerKing-Waterville,NB","21 Alwright Lane, Waterville,NB E7P 0A5, (506) 375-1088"
-79.523,35.04467,"BurgerKing-Aberdeen,NC","4078 US 1, Aberdeen,NC, (910) 692-6686"
-76.97694,36.27554,"BurgerKing-Ahoskie,NC","1101 Memorial Dr E, Ahoskie,NC, (252) 332-4107"
-80.19271,35.38421,"BurgerKing-Albemarle,NC","1720 US 52 N, Albemarle,NC, (704) 982-3812"
-79.82159,35.68803,"BurgerKing-Asheboro,NC","758 W Dixie Dr, Asheboro,NC, (336) 629-7733"
-82.60197,35.58524,"BurgerKing-Asheville,NC","1296 Patton Ave E, Asheville,NC, (828) 253-8473"
-82.63648,35.56021,"BurgerKing-Asheville,NC","298 Smokey Park Hwy, Asheville,NC, (828) 667-1798"
-82.53255,35.59503,"BurgerKing-Asheville,NC","85 Tunnel Rd, Asheville,NC, (828) 253-6908"
-76.64636,34.7252,"BurgerKing-Beaufort,NC","1507 Live Oak St, Beaufort,NC, (252) 728-6556"
-78.540932,35.378576,"BurgerKing-Benson,NC","700 East Church St, Benson,NC, (919) 894-8117"
-81.65663,36.20224,"BurgerKing-Boone,NC","120 Boone Heights Dr, Boone,NC, (828) 264-7664"
-82.729948,35.240702,"BurgerKing-Brevard,NC","539 N Broad St, Brevard,NC, (828) 884-6002"
-83.445935,35.423546,"BurgerKing-Bryson City,NC","195 Veterans Blvd, Bryson City,NC, (828) 488-5452"
-79.51382,36.06778,"BurgerKing-Burlington,NC","1323 Tiki Ln, Burlington,NC 27215, (336) 584-4693"
-79.4077,36.09554,"BurgerKing-Burlington,NC","1807 N Church St, Burlington,NC, (336) 227-9648"
-79.42881,36.06688,"BurgerKing-Burlington,NC","2341 Maple Ave, Burlington,NC, (336) 227-9324"
-82.29981,35.91556,"BurgerKing-Burnsville,NC","115 Reservoir Rd, Burnsville,NC, (828) 682-4181"
-82.85087,35.55451,"BurgerKing-Canton,NC","760 Champion Dr, Canton,NC, (828) 648-6059"
-79.08764,35.90552,"BurgerKing-Carrboro,NC","600 Jones Ferry Rd, Carrboro,NC, (919) 929-8395"
-78.77015,35.82772,"BurgerKing-Cary,NC","1711 N Harrison Ave, Cary,NC, (919) 677-8895"
-78.77145,35.81929,"BurgerKing-Cary,NC","2791 North Harrison Ave, Cary,NC 27519, (919) 387-0071"
-78.779,35.7397,"BurgerKing-Cary,NC","313 Colonades Way, Cary,NC 27518, (919) 233-9855"
-78.82633,34.33237,"BurgerKing-Chadbourn,NC","1004 N Brown St, Chadbourn,NC, (910) 654-1757"
-79.08544,35.85196,"BurgerKing-Chapel Hill,NC","11620 US 15 501 N, Chapel Hill,NC, (919) 967-1362"
-79.025263,35.932268,"BurgerKing-Chapel Hill,NC","450 Elliott Rd, Chapel Hill,NC, (919) 929-4391"
-80.858639,35.2418482,"BurgerKing-Charlotte,NC","100 Beatties Ford Rd, Charlotte,NC 28216, (704) 806-6010"
-80.828049,35.213552,"BurgerKing-Charlotte,NC","1525 E 4th St, Charlotte,NC, (704) 334-4480"
-80.854354,35.269424,"BurgerKing-Charlotte,NC","2601 Beatties Ford Rd, Charlotte,NC, (704) 391-7554"
-80.86782,35.198519,"BurgerKing-Charlotte,NC","2901 South Blvd, Charlotte,NC, (704) 525-0665"
-80.840347,35.224556,"BurgerKing-Charlotte,NC","310 E Trade St, Charlotte,NC, (704) 334-3312"
-80.89766,35.224153,"BurgerKing-Charlotte,NC","3421 Wilkinson Blvd, Charlotte,NC, (704) 392-0089"
-80.80223,35.25475,"BurgerKing-Charlotte,NC","3709 N Tryon St, Charlotte,NC, (704) 372-0616"
-80.881386,35.266304,"BurgerKing-Charlotte,NC","4100 Brookshire Blvd, Charlotte,NC, (704) 398-2613"
-80.830574,35.148011,"BurgerKing-Charlotte,NC","4709 Sharon Rd, Charlotte,NC, (704) 365-3183"
-80.756938,35.209421,"BurgerKing-Charlotte,NC","5200 Central Ave, Charlotte,NC, (704) 568-7860"
-80.9451007,35.2305925,"BurgerKing-Charlotte,NC","5501 Josh Birmingham Pkwy, Charlotte,NC 28208, (704) 359-9090"
-80.722803,35.203158,"BurgerKing-Charlotte,NC","7026 Albemarle Rd, Charlotte,NC, (704) 532-2936"
-80.896821,35.149471,"BurgerKing-Charlotte,NC","7615 Nations Ford Rd, Charlotte,NC, (704) 525-1141"
-80.751818,35.303447,"BurgerKing-Charlotte,NC","8431 N Tryon St, Charlotte,NC, (704) 594-9943"
-80.936819,35.137028,"BurgerKing-Charlotte,NC","8903 South Tryon St, Charlotte,NC, (704) 504-3163"
-80.938011,35.211749,"BurgerKing-Charlotte,NC","Concourse E, Charlotte,NC 28208, (704) 359-4729"
-83.315268,35.473839,"BurgerKing-Cherokee,NC","Hwy 441, Cherokee,NC 28719, (828) 497-6120"
-77.09234,35.518792,"BurgerKing-Chocowinity,NC","2961 Us Highway 17 S, Chocowinity,NC, (252) 946-8185"
-81.15589,35.72098,"BurgerKing-Claremont,NC","3005 Centennial Blvd, Claremont,NC, (828) 459-1558"
-78.44982,35.64125,"BurgerKing-Clayton,NC","101 Boling St, Clayton,NC, (919) 553-8308"
-80.38337,36.03259,"BurgerKing-Clemmons,NC","2433 Lewisville Clemmons Rd, Clemmons,NC, (336) 766-0205"
-78.309311,34.997301,"BurgerKing-Clinton,NC","100 SE Blvd, Clinton,NC, (910) 299-0552"
-82.95485,35.52581,"BurgerKing-Clyde,NC","175 Paragon Pky, Clyde,NC 28721, (828) 452-1910"
-80.6088,35.4025,"BurgerKing-Concord,NC","260 Concord Pkwy N, Concord,NC, (704) 788-8424"
-80.718768,35.371414,"BurgerKing-Concord,NC","8111 Concord Mills Mall, Concord,NC, (704) 979-9000"
-80.723675,35.373098,"BurgerKing-Concord,NC","8581 Concord Mills Blvd, Concord,NC, (704) 979-1115"
-81.208497,35.725617,"BurgerKing-Conover,NC","1237 North NC Hwy 16, Conover,NC, (828) 464-3583"
-81.08157,35.24892,"BurgerKing-Cramerton,NC","200 Market St, Cramerton,NC, (704) 824-7600"
-81.18951,35.3163,"BurgerKing-Dallas,NC","3100 Dallas High Shoals Rd, Dallas,NC, (704) 922-5053"
-81.062539,35.55401,"BurgerKing-Denver,NC","6085 S NC Hwy 16, Denver,NC, (704) 483-1381"
-81.002255,35.449067,"BurgerKing-Denver,NC","7158 NC Hwy 73, Denver,NC, (704) 827-5151"
-80.722505,36.395959,"BurgerKing-Dobson,NC","120 North Main St, Dobson,NC, (336) 386-4032"
-78.60018,35.30062,"BurgerKing-Dunn,NC","1004 E Cumberland St, Dunn,NC, (910) 892-0232"
-78.91193,36.01699,"BurgerKing-Durham,NC","1200 W Club Blvd, Durham,NC, (919) 286-2586"
-78.89387,35.97077,"BurgerKing-Durham,NC","1601 S Alston Ave, Durham,NC, (919) 682-7546"
-78.83402,35.95806,"BurgerKing-Durham,NC","1605 US Hwy 70 East, Durham,NC, (919) 598-9851"
-78.96128,35.96693,"BurgerKing-Durham,NC","3400 Westgate Dr, Durham,NC, (919) 493-6664"
-78.89243,36.03518,"BurgerKing-Durham,NC","3414 N Roxboro Rd, Durham,NC, (919) 471-3680"
-78.96004,35.9198,"BurgerKing-Durham,NC","4829 Hope Valley Rd, Durham,NC, (919) 403-1741"
-78.851672,35.875456,"BurgerKing-Durham,NC","5630 S Miami Blvd, Durham,NC 27703, (919) 941-9197"
-79.74407,36.492751,"BurgerKing-Eden,NC","221 W Kings Hwy, Eden,NC, (336) 627-5700"
-76.610289,36.072476,"BurgerKing-Edenton,NC","230 Virginia Rd, Edenton,NC 27932, (252) 482-8804"
-76.2459,36.29247,"BurgerKing-Elizabeth City,NC","1601 W Ehringhaus St, Elizabeth City,NC, (252) 335-0400"
-78.61857,34.63202,"BurgerKing-Elizabethtown,NC","1201 W Broad St, Elizabethtown,NC 28337, (910) 247-6540"
-80.853735,36.268381,"BurgerKing-Elkin,NC","1403 North Bridge St, Elkin,NC, (336) 526-1080"
-77.592463,35.581295,"BurgerKing-Farmville,NC","8476 E Marlboro Rd, Farmville,NC, (252) 753-5055"
-78.96552,35.07048,"BurgerKing-Fayetteville,NC","1901 Skibo Rd, Fayetteville,NC, (910) 867-4390"
-78.81657,35.00653,"BurgerKing-Fayetteville,NC","2117 Cedar Creek Rd, Fayetteville,NC, (910) 323-4103"
-78.92697,35.07397,"BurgerKing-Fayetteville,NC","2820 Bragg Blvd, Fayetteville,NC, (910) 484-3034"
-78.86428,35.05206,"BurgerKing-Fayetteville,NC","344 N Eastern Blvd, Fayetteville,NC, (910) 484-0869"
-78.95766,35.04324,"BurgerKing-Fayetteville,NC","4782 Raeford Rd, Fayetteville,NC, (910) 425-0602"
-78.87918,35.12867,"BurgerKing-Fayetteville,NC","5025 Ramsey St, Fayetteville,NC, (910) 482-4401"
