-93.5678,38.99305,"KFC-Concordia,MO","18 West North 4th St, Concordia,MO, (660) 463-7197"
-90.44311,38.67021,"KFC-Creve Coeur,MO","790 N New Ballas Rd, Creve Coeur,MO, (314) 432-3002"
-90.57997,38.14351,"KFC-De Soto,MO","12961 State Highway 21, De Soto,MO, (636) 586-8874"
-89.97302,36.8035,"KFC-Dexter,MO","1019 W Business Us Highway 60, Dexter,MO, (573) 624-7902"
-92.58356,38.3387,"KFC-Eldon,MO","1501 S Business 54, Eldon,MO, (573) 392-3555"
-94.25214,39.33706,"KFC-Excelsior Springs,MO","1744 W Jesse James Rd, Excelsior Springs,MO, (816) 637-7564"
-90.44458,37.79908,"KFC-Farmington,MO","Hwy 32 And Rte 67, Farmington,MO, (573) 756-5765"
-90.44233,38.51268,"KFC-Fenton,MO","641 Gravois Rd, Fenton,MO, (636) 343-2110"
-90.30739,38.74868,"KFC-Ferguson,MO","219 N Florissant Rd, Ferguson,MO, (314) 522-1166"
-90.38766,38.23056,"KFC-Festus,MO","1108 Truman Blvd, Festus,MO, (636) 937-8444"
-90.39345,38.20522,"KFC-Festus,MO","1108 S Truman Blvd, Festus,MO, (314) 937-8444"
-90.48377,37.83599,"KFC-Flat River,MO","24 Woodlawn Dr, Flat River,MO, (573) 431-1380"
-90.30778,38.80431,"KFC-Florissant,MO","2450 N Highway 67, Florissant,MO, (314) 837-9935"
-93.121498,36.694134,"KFC-Forsyth,MO","15629 US Highway 160, Forsyth,MO, (417) 546-7788"
-91.95998,38.83234,"KFC-Fulton,MO","1213 S Business 54, Fulton,MO, (314) 642-7340"
-94.54845,39.19984,"KFC-Gladstone,MO","5813  Antioch Rd, Gladstone,MO, (816) 455-5205"
-94.52589,38.90693,"KFC-Grandview,MO","11920 Blue Ridge Ext, Grandview,MO, (816) 761-7426"
-91.376106,39.703548,"KFC-Hannibal,MO","229 Highway 61, Hannibal,MO, (314) 221-6020"
-94.36716,38.66501,"KFC-Harrisonville,MO","1606 N State Route 291, Harrisonville,MO, (816) 380-5931"
-89.66844,36.17782,"KFC-Hayti,MO","1710 Highway 84, Hayti,MO, (573) 359-1860"
-93.2303,36.61266,"KFC-Hollister,MO","185 Southtown Blfd, Hollister,MO, (417) 336-5788"
-90.58043,38.41331,"KFC-House Springs,MO","43 Walters Pl, House Springs,MO, (636) 671-0573"
-91.959258,37.317144,"KFC-Houston,MO","1213 S Sam Houston Blvd, Houston,MO, (417) 926-4350"
-94.41541,39.0438,"KFC-Independence,MO","4210 S Noland Rd, Independence,MO, (816) 373-4707"
-94.41412,39.07664,"KFC-Independence,MO","1340 S Noland Rd, Independence,MO, (816) 836-5588"
-94.3676,39.12168,"KFC-Independence,MO","17837 E Us 24, Independence,MO, (816) 257-0054"
-89.66116,37.37502,"KFC-Jackson,MO","705 E Jackson Blvd, Jackson,MO, (573) 243-9817"
-92.203309,38.54883,"KFC-Jefferson City,MO","2200 Christy Drive, Jefferson City,MO, (573) 635-2742"
-94.6512,39.22383,"KFC-Kansas City,MO","7106 Nw Prairie View Rd, Kansas City,MO, (816) 741-7171"
-94.59557,38.97435,"KFC-Kansas City,MO","420 W 85th St, Kansas City,MO, (816) 333-3844"
-94.58884,39.24619,"KFC-Kansas City,MO","755 Nw Barry Rd, Kansas City,MO, (816) 468-0676"
-94.58105,39.06843,"KFC-Kansas City,MO","320 E Linwood Blvd, Kansas City,MO, (816) 931-4538"
-94.57315,39.04148,"KFC-Kansas City,MO","4700 Troost Ave, Kansas City,MO, (816) 531-0345"
-94.463491,39.243573,"KFC-Kansas City,MO","9551 W 83rd Terrace, Kansas City,MO, (816) 781-1014"
-94.5563,39.00678,"KFC-Kansas City,MO","6607 Prospect Ave, Kansas City,MO, (816) 444-6670"
-94.54567,39.10628,"KFC-Kansas City,MO","3014 Independence Ave, Kansas City,MO, (816) 231-7161"
-94.52087,39.16708,"KFC-Kansas City,MO","5018 NE Parvin Rd, Kansas City,MO, (816) 454-1216"
-94.493408,39.158978,"KFC-Kansas City,MO","635 S 7th St, Kansas City,MO, (913) 281-4109"
-94.591423,38.970058,"KFC-Kansas City,MO","4100 Rainbow, Kansas City,MO, (913) 403-0932"
-90.03339,36.24058,"KFC-Kennett,MO","415 Independence Ave, Kennett,MO, (573) 888-5662"
-92.57184,40.18987,"KFC-Kirksville,MO","1101 E Normal Ave, Kirksville,MO, (660) 665-5279"
-94.25615,37.49234,"KFC-Lamar,MO","21 E Highway 160, Lamar,MO, (417) 682-3853"
-92.66156,37.67895,"KFC-Lebanon,MO","300 S Jefferson Ave, Lebanon,MO, (417) 532-7300"
-94.3607,38.91793,"KFC-Lee's Summit,MO","300 Rice Rd, Lee's Summit,MO, (816) 246-6160"
-89.957108,36.560562,"KFC-Malden,MO","1000 Highway 25 North, Malden,MO, (573) 276-5353"
-90.49097,38.59497,"KFC-Manchester,MO","101 S Weidman Rd, Manchester,MO, (636) 227-9577"
-93.19424,39.11194,"KFC-Marshall,MO","202 E Mitchell St, Marshall,MO, (660) 886-8008"
-92.92645,37.34592,"KFC-Marshfield,MO","1251 Banning St, Marshfield,MO, (417) 468-6121"
-94.87403,40.32983,"KFC-Maryville,MO","1622 S Main St, Maryville,MO, (660) 582-8522"
-90.33353,38.50822,"KFC-Mehlville,MO","4071 Union Rd, Mehlville,MO, (314) 892-4336"
-93.79389,36.950119,"KFC-Monett,MO","836 E Highway 60, Monett,MO, (417) 235-5305"
-93.85008,37.06932,"KFC-Mount Vernon,MO","1101 East Mt Vernon Blvd, Mount Vernon,MO, (417) 466-7365"
-92.26258,37.14632,"KFC-Mountain Grove,MO","2110 N Main Ave, Mountain Grove,MO, (417) 926-4350"
-91.684464,37.000984,"KFC-Mountain View,MO","904 E US Highway 60, Mountain View,MO, (417) 934-2071"
-94.35014,37.83789,"KFC-Nevada,MO","105 S Osage Blvd, Nevada,MO, (417) 667-3811"
-93.30447,37.04381,"KFC-Nixa,MO","501 W Mount Vernon St, Nixa,MO, (417) 725-0058"
-94.12741,39.01265,"KFC-Oak Grove,MO","201 Se 4th St, Oak Grove,MO, (816) 690-3302"
-90.70204,38.79931,"KFC-Ofallon,MO","8716 Veterans Memorial Pky, Ofallon,MO, (636) 272-1500"
-92.636192,38.137379,"KFC-Osage Beach,MO","4840 Highway 54, Osage Beach,MO, (573) 348-5588"
-93.22549,37.02448,"KFC-Ozark,MO","1693 W Jackson St, Ozark,MO, (417) 581-4455"
-90.76511,38.48437,"KFC-Pacific,MO","1922 W Osage St, Pacific,MO, (636) 257-2628"
-89.88985,37.71405,"KFC-Perryville,MO","Highway 51 & I 55, Perryville,MO, (573) 547-6277"
-94.76449,39.35211,"KFC-Platte City,MO","2302 Prairie View, Platte City,MO, (816) 858-3267"
-90.41529,36.76779,"KFC-Poplar Bluff,MO","1211 N Westwood Blvd, Poplar Bluff,MO, (573) 785-3773"
-94.46531,38.98893,"KFC-Raytown,MO","9924 Highway 350 East, Raytown,MO, (816) 356-9650"
-93.4666,37.12316,"KFC-Republic,MO","843 N Us 60 , Republic,MO, (417) 732-1115"
-93.961145,39.266731,"KFC-Richmond,MO","806 Slumber Lane, Richmond,MO, (816) 776-5900"
-93.058603,37.110036,"KFC-Rogersville,MO","174 Johnstown Dr, Rogersville,MO, (417) 753-3759"
-91.53517,37.63872,"KFC-Salem,MO","704 S Main St, Salem,MO, (573) 729-8700"
-93.25045,38.69949,"KFC-Sedalia,MO","1513 S Limit Ave, Sedalia,MO, (660) 826-6912"
-90.32651,38.60068,"KFC-Shrewsbury,MO","7500 Big Bend Blvd, Shrewsbury,MO, (314) 644-0480"
-89.57861,36.87044,"KFC-Sikeston,MO","924 S Main St, Sikeston,MO, (573) 471-9646"
-90.21799,38.7715,"KFC-Spanish Lake,MO","11010 Sierra Vista Pky, Spanish Lake,MO, (314) 355-5727"
-93.3174,37.16004,"KFC-Springfield,MO","1808 W Battlefield St, Springfield,MO, (417) 883-7920"
-93.29798,37.24063,"KFC-Springfield,MO","726 W Kearney St, Springfield,MO, (417) 869-4242"
-93.25256,37.18136,"KFC-Springfield,MO","2237 E Sunshine St, Springfield,MO, (417) 882-9373"
-93.348725,37.209742,"KFC-Springfield,MO","240 West Bypass North, Springfield,MO, (417) 831-4138"
-90.59203,38.74364,"KFC-St Charles,MO","1699 Jungermann Rd, St Charles,MO, (636) 926-3544"
-90.48814,38.77842,"KFC-St Charles,MO","620 S 5th St, St Charles,MO, (636) 723-6884"
-94.80354,39.7607,"KFC-St Joseph,MO","813 S Belt Hwy, St Joseph,MO, (816) 232-8998"
-94.80616,39.788055,"KFC-St Joseph,MO","5332 N Belt Highway, St Joseph,MO, (816) 232-6532"
-90.3959,38.5564,"KFC-St Louis,MO","9955 Watson Rd, St Louis,MO, (314) 821-5900"
-90.39342,38.69204,"KFC-St Louis,MO","10557 Page Ave, St Louis,MO, (314) 427-0057"
-90.26453,38.65152,"KFC-St Louis,MO","5020 Delmar Blvd, St Louis,MO, (314) 361-4511"
-90.24397,38.5927,"KFC-St Louis,MO","3517 S Grand Blvd, St Louis,MO, (314) 772-6800"
-90.19418,38.6411,"KFC-St Louis,MO","1300 Cass Ave, St Louis,MO, (314) 231-2024"
-90.5731,38.79127,"KFC-St Peters,MO","4118 Mexico Rd, St Peters,MO, (636) 922-9009"
-91.16584,38.21675,"KFC-Sullivan,MO","300 S Service Rd W, Sullivan,MO, (573) 468-4222"
-93.59525,40.07587,"KFC-Trenton,MO","1000 Oklahoma Ave, Trenton,MO, (573) 634-2434"
-90.97024,38.98701,"KFC-Troy,MO","119 N Lincoln Dr, Troy,MO, (636) 528-8600"
-93.73704,38.77219,"KFC-Warrensburg,MO","217 E Sparks Ave, Warrensburg,MO, (660) 747-3515"
-91.14176,38.81886,"KFC-Warrenton,MO","717 S Highway 47, Warrenton,MO, (636) 456-2468"
-91.00452,38.53672,"KFC-Washington,MO","800 Washington Square Shopping Ctr, Washington,MO, (636) 239-2556"
-92.20354,37.82824,"KFC-Waynesville,MO","Business Route I 44, Waynesville,MO, (573) 336-5885"
-90.86321,38.81017,"KFC-Wentzville,MO","718 W Pearce Blvd, Wentzville,MO, (636) 327-7066"
-91.87256,36.71841,"KFC-West Plains,MO","Hwy 160 And Route 63, West Plains,MO, (417) 256-8500"
-88.47588,33.98,"KFC-Amory,MS","904 Highway 278 E, Amory,MS, (662) 256-9195"
-89.97041,34.30645,"KFC-Batesville,MS","690 Highway 6 W, Batesville,MS, (662) 563-5501"
-90.49946,33.16247,"KFC-Belzoni,MS","106 S Highway 49 W, Belzoni,MS, (662) 247-4434"
-88.93415,30.44488,"KFC-Biloxi,MS","941 Cedar Lake Rd, Biloxi,MS, (228) 392-4944"
-88.5663,34.66393,"KFC-Booneville,MS","513 Highway 45, Booneville,MS, (662) 728-4782"
-90.03129,32.28349,"KFC-Brandon,MS","1701 W Government St, Brandon,MS, (601) 824-1166"
-90.45901,31.57937,"KFC-Brookhaven,MS","755 Brookway Blvd, Brookhaven,MS, (601) 833-1033"
-90.245537,32.17873,"KFC-Byram,MS","100 Byram Parkway, Byram,MS, (601) 346-7659"
-89.99867,32.61035,"KFC-Canton,MS","1548 E Peace St, Canton,MS, (601) 855-7265"
-89.529,32.73511,"KFC-Carthage,MS","Highway 16 and 35, Carthage,MS, (601) 267-3661"
-90.57095,34.19217,"KFC-Clarksdale,MS","334 S State St, Clarksdale,MS, (601) 627-3844"
-90.7157,33.74195,"KFC-Cleveland,MS","Highway 61 South, Cleveland,MS, (662) 843-8192"
-90.32047,32.33367,"KFC-Clinton,MS","442 Highway 80 E, Clinton,MS, (601) 924-9156"
-89.56967,31.65072,"KFC-Collins,MS","3518 Highway 49, Collins,MS, (601) 765-2676"
-89.81881,31.23916,"KFC-Columbia,MS","Columbia Market Plaza, Columbia,MS, (601) 731-1312"
-88.43003,33.50152,"KFC-Columbus,MS","2218 Highway 45 N, Columbus,MS, (601) 328-2333"
-88.3718,33.494,"KFC-Columbus,MS","208 Alabama St, Columbus,MS, (601) 328-9155"
-88.53597,34.93044,"KFC-Corinth,MS","1209 Us 72 E, Corinth,MS, (662) 286-3539"
-89.20108,31.60806,"KFC-Ellisville,MS","631 Hill St, Ellisville,MS, (601) 477-8959"
-90.0696,32.33971,"KFC-Flowood,MS","203 Ridgeway, Flowood,MS, (601) 919-2155"
-89.47971,32.36671,"KFC-Forest,MS","1206 Highway 35 S, Forest,MS, (601) 469-3361"
-88.65202,30.387,"KFC-Gautier,MS","Highway 90, Gautier,MS, (228) 497-1388"
-91.02809,33.39957,"KFC-Greenville,MS","1923 Highway 82 E, Greenville,MS, (601) 334-9551"
-90.20155,33.52768,"KFC-Greenwood,MS","801 W Park Ave, Greenwood,MS, (601) 453-6771"
-90.17964,33.51424,"KFC-Greenwood,MS","804 Main St, Greenwood,MS, (601) 453-8349"
-89.81023,33.76901,"KFC-Grenada,MS","699 Sunset Dr, Grenada,MS, (662) 226-4686"
-89.10119,30.46272,"KFC-Gulfport,MS","12208 Highway 49, Gulfport,MS, (228) 539-5927"
-89.09217,30.42177,"KFC-Gulfport,MS","9310 Highway 49, Gulfport,MS, (228) 868-7063"
-89.02693,30.39671,"KFC-Gulfport,MS","817 Cowan Rd, Gulfport,MS, (228) 896-6626"
-89.41576,31.3177,"KFC-Hattiesburg,MS","6481 U S Highway 98, Hattiesburg,MS, (601) 268-1810"
-89.34325,31.32502,"KFC-Hattiesburg,MS","3601 Hardy St, Hattiesburg,MS, (601) 261-9259"
-89.30935,31.31386,"KFC-Hattiesburg,MS","605 Broadway Dr, Hattiesburg,MS, (601) 544-8349"
-90.40332,31.87499,"KFC-Hazlehurst,MS","28073 Highway 28, Hazlehurst,MS, (601) 894-5920"
-89.971871,34.821813,"KFC-Hernando,MS","2620 McIngvale Road, Hernando,MS, (662) 429-4850"
-89.35751,34.89054,"KFC-Holly Springs,MS","620 Highway 7 S, Holly Springs,MS, (662) 252-2351"
-90.00867,34.96257,"KFC-Horn Lake,MS","1005 Goodman Rd W, Horn Lake,MS, (601) 349-4404"
-89.00013,33.90035,"KFC-Houston,MS","450 N Jackson St, Houston,MS, (662) 456-9494"
-90.63397,33.4578,"KFC-Indianola,MS","1014 Highway 82 E, Indianola,MS, (601) 887-5842"
-90.23842,32.29671,"KFC-Jackson,MS","3296 Highway 80 W, Jackson,MS, (601) 353-0134"
-90.22817,32.30554,"KFC-Jackson,MS","2510 Robinson St, Jackson,MS, (601) 355-2976"
-90.22791,32.35616,"KFC-Jackson,MS","3198 W Northside Dr, Jackson,MS, (601) 982-0924"
-90.17813,32.31419,"KFC-Jackson,MS","1200 N State St, Jackson,MS, (601) 352-5327"
-90.17409,32.35033,"KFC-Jackson,MS","350 Meadowbrook Rd, Jackson,MS, (601) 366-9641"
-89.578032,33.064708,"KFC-Kosciusko,MS","44 Veterans Memorial Drive, Kosciusko,MS, (662) 289-7568"
-89.14662,31.69709,"KFC-Laurel,MS","715 N 16th Ave, Laurel,MS, (601) 425-1311"
-89.11963,31.69753,"KFC-Laurel,MS","724 Chantilly St, Laurel,MS, (601) 425-3412"
-89.05958,33.12333,"KFC-Louisville,MS","958 W Main St, Louisville,MS, (662) 773-5288"
-88.54856,33.12342,"KFC-Macon,MS","14929 Highway 45, Macon,MS, (662) 726-4351"
-90.12663,32.48133,"KFC-Madison,MS","100 Colony Xing, Madison,MS, (601) 898-8343"
-89.72613,31.86418,"KFC-Magee,MS","225 Pinola Dr Se, Magee,MS, (601) 849-4511"
-90.45335,31.2298,"KFC-McComb,MS","123 Presley Blvd W, McComb,MS, (601) 684-6841"
-88.71001,32.36476,"KFC-Meridian,MS","3125 8th St, Meridian,MS, (601) 693-1502"
-88.70096,32.40921,"KFC-Meridian,MS","2437 N Hills St, Meridian,MS, (601) 482-0072"
-88.68656,32.35673,"KFC-Meridian,MS","1804 N Frontage Rd, Meridian,MS, (601) 693-4431"
-88.52648,30.43694,"KFC-Moss Point,MS","6600 Highway 63, Moss Point,MS, (601) 475-0662"
-91.39076,31.5243,"KFC-Natchez,MS","24 N Seargent Prentiss Dr, Natchez,MS, (601) 442-0992"
-89.03313,34.49604,"KFC-New Albany,MS","112 Park Plaza Dr, New Albany,MS, (662) 534-9697"
-89.14169,32.33407,"KFC-Newton,MS","289 Eastside Dr, Newton,MS, (601) 683-3115"
-88.78389,30.41268,"KFC-Ocean Springs,MS","3070 Bienville Blvd, Ocean Springs,MS, (228) 872-3089"
-89.7953,34.96755,"KFC-Olive Branch,MS","7301 Hacks Cross Rd, Olive Branch,MS, (662) 890-5722"
-89.56136,34.36279,"KFC-Oxford,MS","2195 Jackson Ave W, Oxford,MS, (662) 236-6868"
-88.52912,30.37695,"KFC-Pascagoula,MS","3957 Denny Ave, Pascagoula,MS, (228) 769-1966"
-90.13685,32.27363,"KFC-Pearl,MS","127 S Pearson Rd, Pearl,MS, (601) 420-0742"
-89.11336,32.77178,"KFC-Philadelphia,MS","229 West Beacon St, Philadelphia,MS, (601) 656-5041"
-89.67942,30.51684,"KFC-Picayune,MS","195 Memorial Blvd, Picayune,MS, (601) 799-4728"
-89.01781,34.25368,"KFC-Pontotoc,MS","321 Highway 15 N, Pontotoc,MS, (601) 489-2403"
-90.15205,32.21347,"KFC-Richland,MS","1203 Highway 49 S, Richland,MS, (601) 932-2509"
-90.13532,32.3996,"KFC-Ridgeland,MS","1068 E County Line Rd, Ridgeland,MS, (601) 956-7635"
-90.10646,32.42143,"KFC-Ridgeland,MS","721 Rice Rd, Ridgeland,MS, (601) 898-0880"
-88.94617,34.7277,"KFC-Ripley,MS","497 City Ave S, Ripley,MS, (662) 837-2796"
-90.29409,34.84655,"KFC-Robinsonville,MS","13336 Old Hwy 61 N, Robinsonville,MS, (662) 357-0400"
-89.97745,34.61687,"KFC-Senatobia,MS","1000 E Main St, Senatobia,MS, (662) 562-5996"
-88.81816,33.45393,"KFC-Starkville,MS","127 Highway 12 W, Starkville,MS, (662) 323-1944"
-88.74904,34.25481,"KFC-Tupelo,MS","2602 W Main St, Tupelo,MS, (601) 844-0670"
-88.71812,34.2409,"KFC-Tupelo,MS","903 S Gloster St, Tupelo,MS, (601) 844-3222"
-88.71549,34.26311,"KFC-Tupelo,MS","508 N Gloster St, Tupelo,MS, (662) 842-4154"
-90.85793,32.32928,"KFC-Vicksburg,MS","3144 Indiana Ave, Vicksburg,MS, (601) 638-2115"
-90.85676,32.34653,"KFC-Vicksburg,MS","2915 Clay St, Vicksburg,MS, (601) 638-3416"
-89.38194,30.30507,"KFC-Waveland,MS","440 Highway 90, Waveland,MS, (228) 467-4049"
-88.64162,31.67653,"KFC-Waynesboro,MS","700 Mississippi Dr, Waynesboro,MS, (601) 735-4911"
-88.65911,33.61225,"KFC-West Point,MS","525 Highway 45 N, West Point,MS, (662) 494-2714"
-89.75704,33.4868,"KFC-Winona,MS","313 Highway 82, Winona,MS, (662) 283-4091"
-90.391978,32.877364,"KFC-Yazoo City,MS","1703 Jerry Clower Blvd, Yazoo City,MS, (662) 746-7650"
-111.287229,47.4943,"KFC-Great Falls,MT","1125 10th Ave S, Great Falls,MT 59405, (406) 761-0867"
-111.317806,47.507917,"KFC-Great Falls,MT","317 Central Ave West, Great Falls,MT 59404, (406) 761-7710"
-79.41573,35.15364,"KFC-Aberdeen,NC","1704 N Sandhills Blvd, Aberdeen,NC, (919) 944-7205"
-76.97089,36.27219,"KFC-Ahoskie,NC","1500 Memorial Dr E, Ahoskie,NC, (919) 332-5297"
-80.20326,35.3387,"KFC-Albemarle,NC","646 Highway 24/27, Albemarle,NC, (704) 983-8787"
-83.82812,35.19951,"KFC-Andrews,NC","114 Main St, Andrews,NC, (828) 321-3514"
-78.87708,35.75103,"KFC-Apex,NC","1403 W Williams St, Apex,NC, (919) 303-7997"
-79.80592,35.68996,"KFC-Asheboro,NC","601 E Dixie Dr, Asheboro,NC, (336) 629-3229"
-82.59137,35.58656,"KFC-Asheville,NC","1030 Patton Ave E, Asheville,NC, (828) 253-2284"
-82.52219,35.50076,"KFC-Asheville,NC","1860 Hendersonville Rd, Asheville,NC, (828) 274-4976"
-82.50526,35.56976,"KFC-Asheville,NC","800 Fairview Rd, Asheville,NC, (828) 298-0312"
-81.02762,35.25158,"KFC-Belmont,NC","6813 E Wilkinson Blvd, Belmont,NC, (704) 825-8817"
-78.54281,35.37846,"KFC-Benson,NC","602 E Main St, Benson,NC, (919) 894-7152"
-78.561592,35.516693,"KFC-Benson,NC","12300 State Highway 210, Benson,NC, (919) 894-1639"
-82.31892,35.60996,"KFC-Black Mountain,NC","510 Highway 9, Black Mountain,NC, (828) 669-5133"
-81.666008,35.245499,"KFC-Boiling Springs,NC","219 South Main St, Boiling Springs,NC, (704) 434-0002"
-81.66023,36.20005,"KFC-Boone,NC","1668 Blowing Rock Rd, Boone,NC, (828) 264-4405"
-79.49203,36.07294,"KFC-Burlington,NC","665 Huffman Mill Rd, Burlington,NC, (336) 524-9578"
-79.42796,36.0672,"KFC-Burlington,NC","2304 Maple Ave, Burlington,NC, (336) 229-6104"
-79.40739,36.09575,"KFC-Burlington,NC","1820 N Church St, Burlington,NC, (336) 229-1345"
-79.259438,35.326855,"KFC-Cameron,NC","895 NC Highway 24/87, Cameron,NC, (919) 498-1750"
-82.86579,35.53188,"KFC-Canton,NC","24 New Clyde Hwy, Canton,NC, (828) 648-3335"
-79.06783,35.91088,"KFC-Carrboro,NC","313 E Main St, Carrboro,NC, (919) 929-1169"
-78.7831,35.80299,"KFC-Cary,NC","1011 N Harrison Ave, Cary,NC, (919) 467-6318"
-80.93845,35.1361,"KFC-Charlotte,NC","8950 S Tryon St, Charlotte,NC, (704) 504-9848"
-80.92288,35.22919,"KFC-Charlotte,NC","2834 Boyer St, Charlotte,NC, (704) 697-8002"
-80.88472,35.23884,"KFC-Charlotte,NC","2801 Freedom Dr, Charlotte,NC, (704) 394-6730"
-80.87807,35.17754,"KFC-Charlotte,NC","321 E Woodlawn Rd, Charlotte,NC, (704) 527-6102"
-80.86745,35.08877,"KFC-Charlotte,NC","8800 Pineville Matthews Rd, Charlotte,NC, (704) 543-0431"
-80.85482,35.26335,"KFC-Charlotte,NC","2121 Beatties Ford Rd, Charlotte,NC, (704) 398-0161"
-80.84384,35.30792,"KFC-Charlotte,NC","5032 Sunset Rd, Charlotte,NC, (704) 598-7767"
-80.79845,35.33424,"KFC-Charlotte,NC","6320 W Sugar Creek Rd, Charlotte,NC, (704) 596-3633"
-80.79501,35.19339,"KFC-Charlotte,NC","1101 N Wendover Rd, Charlotte,NC, (704) 366-5295"
-80.78901,35.25842,"KFC-Charlotte,NC","4601 N Tryon St, Charlotte,NC, (704) 596-3134"
-80.73628,35.20271,"KFC-Charlotte,NC","6424 Albemarle Rd, Charlotte,NC, (704) 537-3070"
-80.752315,35.17873,"KFC-Charlotte,NC","6052 Independence Blvd, Charlotte,NC, (704) 532-1975"
-83.32251,35.47714,"KFC-Cherokee,NC","Highway 441 & Highway 19 S, Cherokee,NC, (828) 497-9444"
-81.37287,35.38445,"KFC-Cherryville,NC","1101 E Church St, Cherryville,NC, (704) 435-9090"
-78.47458,35.6544,"KFC-Clayton,NC","11657 Us 70 W, Clayton,NC, (919) 553-2934"
-80.38571,36.03695,"KFC-Clemmons,NC","2390 Lewisville Clemmons Rd, Clemmons,NC, (336) 766-8630"
-78.34212,34.99333,"KFC-Clinton,NC","1112 Sunset Ave, Clinton,NC, (910) 592-5778"
-82.208223,35.241263,"KFC-Columbus,NC","30 Shuford Rd, Columbus,NC, (828) 894-2445"
-80.70847,35.36634,"KFC-Concord,NC","7751 Gateway Ln, Concord,NC, (704) 979-8386"
-80.60862,35.40002,"KFC-Concord,NC","258 Concord Pky S, Concord,NC, (704) 721-0114"
-80.87974,35.48254,"KFC-Cornelius,NC","20220 W Catawba Ave, Cornelius,NC, (704) 892-5700"
-78.72165,36.14411,"KFC-Creedmoor,NC","1544 Highway 56, Creedmoor,NC, (919) 528-1027"
-81.19022,35.31553,"KFC-Dallas,NC","1003 Dallas/Cherryville Hwy, Dallas,NC, (704) 923-0901"
-81.01054,35.42097,"KFC-Denver,NC","6159 Highway 16 S, Denver,NC, (704) 483-9120"
-78.62518,35.31567,"KFC-Dunn,NC","1600 W Cumberland St, Dunn,NC, (910) 892-6189"
-78.90376,36.05097,"KFC-Durham,NC","511 Horton Rd, Durham,NC, (919) 479-3044"
-78.89899,35.98563,"KFC-Durham,NC","806 Fayetteville St, Durham,NC, (919) 530-8119"
-78.86797,35.99161,"KFC-Durham,NC","910 N Miami Blvd, Durham,NC, (919) 682-5613"
-78.83814,35.94535,"KFC-Durham,NC","1804 S Miami Blvd, Durham,NC, (919) 957-0745"
-78.952725,36.022275,"KFC-Durham,NC","3570 Hillsborough Rd, Durham,NC, (919) 383-0081"
-79.74338,36.50179,"KFC-Eden,NC","123 N Van Buren Rd, Eden,NC, (336) 623-8414"
-76.2385,36.30236,"KFC-Elizabeth City,NC","116 S Hughes Blvd, Elizabeth City,NC, (252) 335-5050"
-78.60664,34.62612,"KFC-Elizabethtown,NC","301 S Poplar St, Elizabethtown,NC, (919) 862-2636"
-80.8537,36.27081,"KFC-Elkin,NC","1485 N Bridge St, Elkin,NC, (336) 835-3027"
-79.01418,35.06367,"KFC-Fayetteville,NC","680 S Reilly Rd, Fayetteville,NC, (910) 487-7988"
-78.96759,34.99904,"KFC-Fayetteville,NC","2500 Hope Mills Rd, Fayetteville,NC, (910) 424-0038"
-78.96269,35.06984,"KFC-Fayetteville,NC","5077 Morganton Rd, Fayetteville,NC, (910) 867-0717"
-78.92891,35.04509,"KFC-Fayetteville,NC","3002 Raeford Rd, Fayetteville,NC, (910) 485-7176"
-78.90212,35.01882,"KFC-Fayetteville,NC","2849 Owen Dr, Fayetteville,NC, (910) 321-6018"
-78.89941,35.06604,"KFC-Fayetteville,NC","1207 Bragg Blvd, Fayetteville,NC, (910) 485-2531"
-78.87919,35.109,"KFC-Fayetteville,NC","3613 Ramsey St, Fayetteville,NC, (910) 822-0120"
-78.86554,35.04505,"KFC-Fayetteville,NC","209 S Eastern Blvd, Fayetteville,NC, (910) 323-1744"
