-108.473761,45.807519,"DQ Grill & Chill Restaurant-Billings,MT","475 Main St, Billings,MT 59105, (406) 248-8061"
-108.541526,45.755455,"DQ Brazier-Billings,MT","4955 King Ave E, Billings,MT 59101, (406) 259-7544"
-108.576293,45.764612,"Orange Julius-Billings,MT","Rimrock Mall [300 S 24th St W], Billings,MT 59102, (406) 652-6066"
-111.046421,45.680482,"DQ Brazier-Bozeman,MT","107 N 7th Ave, Bozeman,MT 59715, (406) 587-7129"
-111.07516,45.672324,"Orange Julius-Bozeman,MT","Gallatin Valley Mall [2825 W Main], Bozeman,MT 59718, (406) 586-0464"
-112.510919,45.990814,"DQ Store-Butte,MT","2227 Harrison Ave, Butte,MT 59701, (406) 782-6644"
-112.549555,46.008385,"DQ Brazier-Butte,MT","501 S Excelsior Ave, Butte,MT 59701, (406) 782-5781"
-114.189831,48.370832,"DQ Brazier-Columbia Falls,MT","625 9th St W, Columbia Falls,MT 59912, (406) 892-4242"
-112.6434021,45.204319,"DQ Grill & Chill Restaurant-Dillon,MT","111 Southside Blvd, Dillon,MT 59725-3536, (406) 683-3536"
-106.672693,46.265588,"DQ Grill & Chill Restaurant-Forsyth,MT","1290 Front St, Forsyth,MT 59327, (406) 346-7411"
-106.635546,48.196579,"DQ Brazier-Glasgow,MT","541 1st Ave N, Glasgow,MT 59230, (406) 228-8342"
-111.292276,47.506636,"DQ Brazier-Great Falls,MT","116 9th St N, Great Falls,MT 59401, (406) 452-3521"
-111.328171,47.489215,"DQ Brazier-Great Falls,MT","1651 Fox Farm Rd, Great Falls,MT 59404, (406) 727-3111"
-111.257162,47.494209,"DQ Brazier-Great Falls,MT","2901 10th Ave S, Great Falls,MT 59405, (406) 454-2111"
-111.286768,47.494049,"Orange Julius Store-Great Falls,MT","Holiday Village [1200 10th Ave S], Great Falls,MT 59405, (406) 761-3191"
-114.158807,46.266312,"DQ Grill & Chill Restaurant-Hamilton,MT","109 Bitterroot Plaza Dr, Hamilton,MT 59840, (406) 375-1112"
-107.609103,45.743543,"DQ Grill & Chill Restaurant-Hardin,MT","211 14th St W, Hardin,MT 59034, (406) 665-3553"
-109.675888,48.548393,"DQ Store-Havre,MT","535 5th Ave, Havre,MT 59501, (406) 265-7221"
-112.01456,46.591213,"DQ Grill & Chill Restaurant-Helena,MT","1500 Prospect Ave, Helena,MT 59601, (406) 442-5265"
-112.020974,46.612782,"DQ Brazier-Helena,MT","2850 N Montana Ave, Helena,MT 59601, (406) 457-9269"
-114.314744,48.202332,"DQ Brazier-Kalispell,MT","19 E Idaho St, Kalispell,MT 59901, (406) 755-2955"
-114.314258,48.199504,"DQ Brazier-Kalispell,MT","Kalispell Center Mall [20 N Main St], Kalispell,MT 59901, (406) 752-9033"
-114.225672,48.021591,"DQ Brazier-Lakeside,MT","7170 Hwy 93 S, Lakeside,MT 59922, (406) 844-3844"
-110.570572,45.654775,"DQ Store-Livingston,MT","1017 W Park St, Livingston,MT 59047, (406) 222-2076"
-114.080833,46.763139,"DQ Ltd Brazier-Lolo,MT","11400 US Hwy 93 S, Lolo,MT 59847, (406) 273-2197"
-107.861917,48.360243,"DQ Grill & Chill Restaurant-Malta,MT","655 N 1st St E, Malta,MT 59538, (406) 654-1051"
-105.822543,46.403501,"DQ Brazier-Miles City,MT","506 S Haynes Ave, Miles City,MT 59301, (406) 234-2685"
-113.99762,46.854756,"DQ Ltd Brazier-Missoula,MT","1735 S Higgins Ave, Missoula,MT 59801, (406) 549-6075"
-114.019837,46.847775,"DQ Ltd Brazier-Missoula,MT","2515 Brooks St, Missoula,MT 59801, (406) 728-2431"
-114.038955,46.905614,"DQ Grill & Chill Restaurant-Missoula,MT","3753 N Reserve St, Missoula,MT 59808, (406) 728-5950"
-114.026116,46.854014,"DQ Ltd Brazier-Missoula,MT","Southgate Mall [2901 Brooks St], Missoula,MT 59801, (406) 721-5774"
-104.569343,48.779401,"DQ Store-Plentywood,MT","625 W Laurel, Plentywood,MT 59254, (406) 765-1185"
-114.102382,47.537757,"DQ Brazier-Ronan,MT","63087 Us Hwy 93 N, Ronan,MT 59864, (406) 676-0251"
-104.160247,47.710272,"DQ Brazier-Sidney,MT","615 S Central Ave, Sidney,MT 59270, (406) 433-1075"
-111.099932,44.660318,"DQ Brazier-West Yellowstone,MT","40 N Canyon St, West Yellowstone,MT 59758, (406) 646-4106"
-114.335427,48.397464,"DQ Grill & Chill-Whitefish,MT","6550 US Hwy 93 S, Whitefish,MT 59937-2913, (406) 862-2782"
-80.193619,35.386601,"DQ/Orange Julius-Albemarle,NC","1904 Us Highway 52 N, Albemarle,NC 28001, (704) 986-2822"
-78.818908,35.721466,"DQ Grill & Chill-Apex,NC","2105 Ten Ten Rd, Apex,NC 27539-8134, (919) 744-6701, (919) 387-3809"
-82.519427,35.470547,"DQ Brazier-Arden,NC","2304 Hendersonville Rd, Arden,NC 28704, (828) 687-1883"
-82.534606,35.596969,"DQ Brazier-Asheville,NC","26 Tunnel Rd, Asheville,NC 28805, (828) 253-6835"
-82.636648,35.560452,"DQ Grill & Chill Restaurant-Asheville,NC","301 Smokey Park Hwy, Asheville,NC 28806-1026, (828) 665-7799"
-76.778414,34.698271,"DQ Ltd Brazier-Atlantic Beach,NC","2610 W Fort Macon Rd, Atlantic Beach,NC 28512, (252) 726-3039"
-75.500264,35.364492,"DQ Ltd Brazier-Avon,NC","39774 Hwy 12, Avon,NC 27915, (252) 995-5624"
-81.022132,35.249469,"DQ Store-Belmont,NC","7015 E Wilkinson Blvd, Belmont,NC 28012, (704) 825-5106"
-79.068531,35.274901,"DQ/Orange Julius-Cameron,NC","2531 NC Hwy 87 S, Cameron,NC 28326-7691, (919) 499-9712"
-82.851261,35.554684,"DQ Ltd Brazier-Canton,NC","761 Champion Dr, Canton,NC 28716, (828) 648-8517"
-78.767742,35.7756,"DQ Brazier-Cary,NC","631 Walnut St, Cary,NC 27511, (919) 460-1545"
-80.798633,35.175987,"DQ Ltd Brazier-Charlotte,NC","108 S Sharon Amity Rd, Charlotte,NC 28211, (704) 367-9151"
-80.814661,35.22068,"DQ Store-Charlotte,NC","1431 Central Ave, Charlotte,NC 28205, (704) 377-4294"
-80.886664,35.224325,"DQ Ltd Brazier-Charlotte,NC","2732 Wilkinson Blvd, Charlotte,NC 28208, (704) 399-1385"
-80.768097,35.342086,"DQ Ltd Brazier-Charlotte,NC","3020 D Prosperity Church Rd, Charlotte,NC 28269, (704) 547-8886"
-80.829609,35.154211,"DQ/Orange Julius-Charlotte,NC","6555 Morrison Blvd, Charlotte,NC 28211-3884, (980) 224-7535"
-80.850339,35.349937,"DQ/Orange Julius Treat Ctr-Charlotte,NC","Northlake Mall [6801 Northlake Mall Dr], Charlotte,NC 28216, (704) 509-5246"
-83.322047,35.477258,"DQ Brazier-Cherokee,NC","1137 Tsali Blvd, Cherokee,NC 28719, (828) 497-4461"
-78.476613,35.655686,"DQ Brazier-Clayton,NC","11697 Us Highway 70 W, Clayton,NC 27520, (919) 553-2529"
-78.30244,34.978961,"DQ Store-Clinton,NC","1837 Southeast Blvd, Clinton,NC 28328, (910) 592-1844"
-80.604157,35.439804,"DQ Store-Concord,NC","Carolina Mall, Concord,NC 28025-2831, (704) 933-5997"
-80.718768,35.371414,"DQ/Orange Julius Treat Ctr-Concord,NC","Concord Mills [8111 Concord Mills Blvd], Concord,NC 28027, (704) 979-1304"
-75.817785,36.327613,"DQ Ltd Brazier-Corolla,NC","Monteray Plaza Shopping Center [807 Ocean Trl], Corolla,NC 27927, (252) 453-3130"
-81.189246,35.315381,"DQ Store-Dallas,NC","108 College View, Dallas,NC 28034, (704) 922-5051"
-80.788451,36.394538,"DQ Grill & Chill Restaurant-Dobson,NC","2359 Zephyr Rd, Dobson,NC 27017, (336) 353-9475"
-78.574318,35.318371,"DQ Ltd Brazier-Dunn,NC","65 Sadler Rd, Dunn,NC 28334, (910) 892-5813"
-76.606046,36.067441,"DQ Grill & Chill Restaurant-Edenton,NC","706 N Broad St, Edenton,NC 27932, (252) 482-0718"
-76.228105,36.295909,"DQ Grill & Chill Restaurant-Elizabeth City,NC","509 W Ehring Haus St, Elizabeth City,NC 27909, (252) 335-4912"
-77.038725,34.663889,"DQ Grill & Chill Restaurant-Emerald Isle,NC","8307 Emerald Dr, Emerald Isle,NC 28594, (252) 354-9024"
-78.642914,35.323077,"DQ Ltd Brazier-Erwin,NC","Rivers Edge Centre [558 E Jackson Blvd], Erwin,NC 28339, (910) 891-4748"
-78.914978,35.004793,"DQ Brazier-Fayetteville,NC","3035 Legion Rd, Fayetteville,NC 28311, (910) 424-5491"
-78.961737,35.072432,"DQ/Orange Julius-Fayetteville,NC","412 Cross Creek Mall, Fayetteville,NC 28303, (coming soon)"
-78.953135,35.066959,"DQ Ltd Brazier-Fayetteville,NC","430 Westwood Shopping Center, Fayetteville,NC 28314, (910) 860-4475"
-78.97925,34.97962,"DQ/Orange Julius-Fayetteville,NC","6047 Camden Rd, Fayetteville,NC 28306-7209, (910) 223-5115"
-79.051203,35.058178,"DQ/Orange Julius-Fayetteville,NC","8285 Cliffdale Rd, Fayetteville,NC 28314-5851, (910) 223-7447"
-83.391511,35.159165,"DQ Brazier-Franklin,NC","963 Georgia Rd, Franklin,NC 28734, (828) 369-8424"
-78.77288,35.592702,"DQ/Orange Julius-Fuquay Varina,NC","1408 N Main St, Fuquay Varina,NC 27526, (919) 567-3738"
-78.568713,35.604558,"DQ Grill & Chill Restaurant-Garner,NC","5596 Nc Highway 42 W, Garner,NC 27529, (919) 662-9292"
-81.165773,35.213274,"DQ Store-Gastonia,NC","3128 Union Rd, Gastonia,NC 28056, (704) 867-2602"
-81.168094,35.262517,"DQ Store-Gastonia,NC","904 E Franklin Blvd, Gastonia,NC 28054, (704) 867-5499"
-81.151028,35.265106,"DQ/Orange Julius Treat Ctr-Gastonia,NC","Westfield Shopping Town Eastridge [246 N New Hope Rd], Gastonia,NC 28054, (704) 865-2523"
-77.971635,35.394759,"DQ/Orange Julius-Goldsboro,NC","Market Place Shopping Center [1803 Wayne Memorial Dr], Goldsboro,NC 27534, (919) 736-7774"
-79.890528,36.053098,"DQ Ltd Brazier-Greensboro,NC","1708 Stanley Rd Ste E, Greensboro,NC 27407, (336) 851-5345"
-79.873383,36.026787,"DQ/Orange Julius Treat Ctr-Greensboro,NC","Four Season Town Center [350 Four Season Town Ctr], Greensboro,NC 27407, (336) 852-1200"
-77.3304945,35.5989499,"DQ Grill & Chill Restaurant-Greenville,NC","3221 E 10th St, Greenville,NC 27858-4257, (252) 830-8888"
-76.910607,34.883286,"DQ Ltd Brazier-Havelock,NC","120 W Main St, Havelock,NC 28532, (252) 447-8122"
-79.352006,36.070108,"DQ Ltd Brazier-Haw River,NC","1044 Jimmy Kerr Rd, Haw River,NC 27258, (336) 578-1333"
-82.50476,35.394815,"DQ Grill & Chill Restaurant-Hendersonville,NC","5445 Asheville Hwy Ste 10, Hendersonville,NC 28791-8024, (828) 654-9594"
-81.357577,35.73062,"DQ Store-Hickory,NC","1124 1st Ave Sw, Hickory,NC 28602, (828) 327-0236"
-81.303899,35.705928,"DQ/Orange Julius Treat Ctr-Hickory,NC","Valley Hills Mall [1960 Hwy 70 Se], Hickory,NC 28602, (828) 304-0621"
-78.8359742,35.6394091,"DQ Grill & Chill Restaurant-Holly Springs,NC","601 Village Walk Dr, Holly Springs,NC 27540, (919) 552-4920"
-77.406726,34.767293,"DQ Brazier-Jacksonville,NC","1513 N Marine Blvd, Jacksonville,NC 28546, (910) 455-1515"
-77.452061,34.751626,"DQ Store-Jacksonville,NC","200 Wilmington Hwy [Hwy 17 S], Jacksonville,NC 28540, (910) 455-2510"
-78.146573,35.581247,"DQ Ltd Brazier-Kenly,NC","923 Johnston Pkwy [Rental Unit 4], Kenly,NC 27542-7502, (919) 502-7027"
-75.659845,36.01366,"DQ Ltd Brazier-Kill Devil Hills,NC","109 E Ocean Bay Blvd, Kill Devil Hills,NC 27948, (252) 480-2342"
-81.232859,35.477566,"DQ/Orange Julius-Lincolnton,NC","1627 E Main St, Lincolnton,NC 28092-3946, (704) 735-3779"
-80.4414597,35.2548332,"DQ/Orange Julius-Locust,NC","1204 W Main St, Locust,NC 28097-8734, (704) 781-0468"
-78.300386,36.090334,"DQ Ltd Brazier-Louisburg,NC","317 S Bickett Blvd, Louisburg,NC 27549, (919) 496-1555"
-79.002007,34.665092,"DQ Ltd Brazier-Lumberton,NC","5030 Fayetteville Rd [Ste B], Lumberton,NC 28358-2108, (910) 738-5838"
-80.708937,35.123709,"DQ Ltd Brazier-Matthews,NC","1819 Matthews Twp Pkwy Ste 900, Matthews,NC 28105, (704) 847-8085"
-80.529118,34.986211,"DQ Grill & Chill Restaurant-Monroe,NC","400 W Roosevelt Blvd, Monroe,NC 28110-3538, (704) 776-4424"
-80.852356,35.553397,"DQ/Orange Julius-Mooresville,NC","Mount Mourne Springs [223 Medical Park Rd], Mooresville,NC 28117, (704) 799-0270"
-76.734104,34.723265,"DQ Brazier-Morehead,NC","2302a Arendell St, Morehead City,NC 28557, (252) 726-5647"
-78.84494,35.819464,"DQ Grill & Chill Restaurant-Morrisville,NC","1008 Morrisville Carpenter Rd, Morrisville,NC 27560, (919) 467-6753"
-75.604451,35.918287,"DQ Ltd Brazier-Nags Head,NC","6714 S Croatan Hwy, Nags Head,NC 27959, (252) 480-3038"
-77.076419,35.10687,"DQ Store-New Bern,NC","2401 Martin Luther King, New Bern,NC 28560, (252) 637-6457 "
-78.106827,33.912148,"DQ Store-Oak Island,NC","5701 E Oak Island Dr, Oak Island,NC 28465, (910) 278-5371"
-82.13581,35.637254,"DQ Brazier-Old Fort,NC","121 Parker Padgett Rd, Old Fort,NC 28762, (828) 668-7511"
-79.17451,34.66684,"DQ/Orange Julius-Pembroke,NC","7547 Hwy 711, Pembroke,NC 28372, (910) 522-1328"
-76.824629,34.69839,"DQ/Orange Julius-Pine Knoll Shores,NC","NC Aquarium [1 Roosevelt Blvd], Pine Knoll Shores,NC 28512, (252) 247-4003"
-78.549442,35.794021,"DQ Grill & Chill Restaurant-Raleigh,NC","5260 New Bern Ave, Raleigh,NC 27610, (919) 792-0127"
-78.785211,35.908273,"DQ/Orange Julius-Raleigh,NC","Brier Creek Commons [8321 Brier Creek Pkwy], Raleigh,NC 27617, (919) 484-2230"
-77.632242,36.431329,"DQ Brazier-Roanoke,NC","1915 Julian R Allsbrook Hwy, Roanoke Rapids,NC 27870, (252) 537-2648"
-79.782869,34.938808,"DQ Ltd Brazier-Rockingham,NC","110 W Broad Ave, Rockingham,NC 28379, (910) 895-5386"
-80.479453,35.675624,"DQ Store-Salisbury,NC","1004 W Innes St, Salisbury,NC 28144-4039, (none listed)"
-80.517901,35.694856,"DQ Store-Salisbury,NC","2143d Statesville Blvd, Salisbury,NC 28144, (704) 637-6110"
-79.217401,35.441024,"DQ/Orange Julius-Sanford,NC","2204 Jefferson Davis Hwy, Sanford,NC 27330-8972, (919) 777-8972"
-79.139247,35.455111,"DQ Brazier-Sanford,NC","2831 S Horner Blvd, Sanford,NC 27332, (919) 708-9091"
-78.415336,33.960492,"DQ Store-Shallotte,NC","20 Naber Dr, Shallotte,NC 28470, (910) 754-2999"
-81.537935,35.280288,"DQ Grill & Chill Restaurant-Shelby,NC","814 S Dekalb St, Shelby,NC 28150, (704) 482-6681"
-78.31399,35.508296,"DQ Grill & Chill Restaurant-Smithfield,NC","1025 Industrial Park Dr, Smithfield,NC 27577, (919) 934-0066"
-79.420862,35.202338,"DQ Ltd Brazier-Southern Pines,NC","1035 S Knoll Rd, Southern Pines,NC 28387, (910) 695-1994"
-78.980032,35.177453,"DQ Grill & Chill Restaurant-Spring Lake,NC","1006 N Bragg Blvd, Spring Lake,NC 28390, (910) 497-5756"
-80.875729,35.809433,"DQ Grill & Chill Restaurant-Statesville,NC","131 Turnersburg Hwy, Statesville,NC 28625-2721, (704) 873-1841"
-78.267193,34.013619,"DQ Store-Supply,NC","106 Southport Supply Rd, Supply,NC 28462-3360, (910) 754-9692"
-77.131055,34.693469,"DQ Brazier-Swansboro,NC","709 W Corbett Ave, Swansboro,NC 28584, (910) 326-2828"
-83.210707,35.373462,"DQ Grill & Chill Restaurant-Sylva,NC","200 East Main St, Sylva,NC 28779-2811, (828) 586-5327"
-78.538893,35.982114,"DQ Ltd Brazier-Wake Forest,NC","12271 Capital Blvd, Wake Forest,NC 27587, (919) 554-2564"
-75.46729,35.573447,"DQ Ltd Brazier-Waves,NC","25199 Lela Ct, Waves,NC 27982, (252) 987-1228"
-82.577995,35.708788,"DQ Grill & Chill Restaurant-Weaverville,NC","112 Monticello Rd, Weaverville,NC 28787-8931, (828) 645-7700"
-78.486334,34.633179,"DQ Store-White Lake,NC","1608 White Lake Dr, White Lake,NC 28337, (910) 862-4064"
-77.076004,35.827781,"DQ Grill & Chill Restaurant-Williamston,NC","1117 Brentway Ave, Williamston,NC 27892, (252) 792-2772"
-77.928589,34.22571,"DQ Store-Wilmington,NC","1517 Dawson St, Wilmington,NC 28401, (910) 763-1650"
-77.843189,34.209566,"DQ Store-Wilmington,NC","5901 Oleander Dr, Wilmington,NC 28403, (910) 799-2902"
-77.905719,34.216678,"DQ/Orange Julius Treat Ctr-Wilmington,NC","Westfield Mall [3500 Oleander Dr], Wilmington,NC 28403, (910) 794-8773"
-77.94072,35.770793,"DQ/Orange Julius-Wilson,NC","3800 Nash St N, Wilson,NC 27896, (252) 234-0336"
-80.298163,36.073134,"DQ/Orange Julius Treat Ctr-Winston Salem,NC","Hanes Mall [3320 Silas Creek Pkwy], Winston Salem,NC 27103, (336) 768-6445 "
-77.405339,35.549782,"DQ Grill & Chill Restaurant-Winterville,NC","4155 S Memorial Dr, Winterville,NC 28590-8619, (252) 551-0548"
-101.783118,47.274974,"DQ Brazier-Beulah,ND","1300 Hwy 49 N, Beulah,ND 58523, (701) 873-2555"
-100.772545,46.824948,"DQ Store-Bismarck,ND","1804 N 13th St, Bismarck,ND 58501, (701) 258-4438"
-100.792943,46.806659,"DQ Store-Bismarck,ND","230 W Broadway Ave, Bismarck,ND 58501, (701) 223-0548"
-100.774829,46.866733,"DQ Store-Bismarck,ND","913 Burlington Ave, Bismarck,ND 58504-9520, (701) 255-4155"
-100.756713,46.770117,"Orange Julius Store-Bismarck,ND","Kirkwood Mall [660 Kirkwood Plaza], Bismarck,ND 58504, (701) 222-3104"
-100.447885,48.820496,"DQ Brazier-Bottineau,ND","217 W 11th St, Bottineau,ND 58318, (701) 228-2822"
-99.209375,48.486509,"DQ Brazier-Cando,ND","112 9th St, Cando,ND 58324, (701) 968-3989"
-98.850849,48.1007,"DQ Brazier-Devils Lake,ND","604 Hwy 2 E, Devils Lake,ND 58301, (701) 662-4622"
-102.791421,46.899097,"DQ Grill & Chill Restaurant-Dickinson,ND","372 15th St W, Dickinson,ND 58601, (701) 483-8100"
-97.364294,47.930924,"DQ Brazier-Emerado,ND","201 Veitch St, Emerado,ND 58228, (701) 594-4021"
-96.862328,46.843038,"DQ Grill & Chill Restaurant-Fargo,ND","2401 45th St Sw, Fargo,ND 58104, (701) 356-3991"
-96.812583,46.832325,"DQ Grill & Chill Restaurant-Fargo,ND","3200 20th St S, Fargo,ND 58104, (701) 298-6350"
-96.830359,46.861766,"DQ Grill & Chill Restaurant-Fargo,ND","3201 13th Ave S, Fargo,ND 58103, (701) 293-5918"
-96.861628,46.817873,"DQ Grill & Chill Restaurant-Fargo,ND","4015 45th St S, Fargo,ND 58104, (701) 356-1055"
-96.798369,46.88063,"DQ Ltd Brazier-Fargo,ND","402 N University Dr, Fargo,ND 58102, (701) 232-4653"
-96.848559,46.867464,"DQ Ltd Brazier-Fargo,ND","West Acres Mall [3902 13th Ave S], Fargo,ND 58103, (701) 356-3019"
-96.847459,46.866444,"Orange Julius Just Juice-Fargo,ND","West Acres Shopping Ctr [3902 13th Ave S ste 2523], Fargo,ND 58103-3325, (701) 277-1926"
-96.846559,46.861464,"Orange Julius/KarmelKorn-Fargo,ND","West Acres Shopping Ctr [3902 13th Ave S Ste 5253], Fargo,ND 58103-3370, (701) 282-7060"
-101.4186707,47.6461601,"DQ Grill & Chill Restaurant-Garrison,ND","420 5th Ave SW, Garrison,ND 58540, (701) 463-2300"
-97.044917,47.91001,"DQ/Orange Julius-Grand Forks,ND","1205 S Washington St, Grand Forks,ND 58201, (701) 775-5422"
-97.048033,47.932351,"DQ Ltd Brazier-Grand Forks,ND","1209 N 5th St, Grand Forks,ND 58203, (701) 772-3801"
-97.066855,47.885724,"DQ Grill & Chill Restaurant-Grand Forks,ND","3600 S Columbia Rd, Grand Forks,ND 58201, (701) 738-8530"
-98.71218,46.897801,"DQ Brazier-Jamestown,ND","330 Business Loop W, Jamestown,ND 58401, (701) 252-4181"
-98.339599,48.035785,"DQ Brazier-Lakota,ND","336 4th Ave Se, Lakota,ND 58344-7001, (701) 247-2411"
-98.379184,48.761254,"DQ Brazier-Langdon,ND","1001 9th Ave, Langdon,ND 58249, (701) 256-5252"
-100.866958,46.829939,"DQ Grill & Chill Restaurant-Mandan,ND","1000 E Main St, Mandan,ND 58554, (701) 663-3996"
-101.296241,48.246447,"DQ Ltd Brazier-Minot,ND","1127 N Broadway, Minot,ND 58703, (701) 839-3612"
-101.322092,48.24015,"DQ Grill & Chill Restaurant-Minot,ND","1924 4th Ave Nw, Minot,ND 58701, (701) 852-6067"
-101.296346,48.221748,"DQ Ltd Brazier-Minot,ND","215 14th Ave Sw, Minot,ND 58701, (701) 839-4131"
-101.306801,48.208119,"DQ/Orange Julius Treat Ctr-Minot,ND","Dakota Square Mall [2400 10th St Sw], Minot,ND 58701, (701) 839-8074"
-97.739387,48.398239,"DQ Store-Park River,ND","305 Park St E, Park River,ND 58270-4408, (701) 284-6799"
-99.619164,48.857139,"DQ Grill & Chill Restaurant-Rolla,ND","202 Main Ave W, Rolla,ND 58367, (701) 477-3793"
-99.994998,48.355147,"DQ Brazier-Rugby,ND","101 Hwy 2 Se, Rugby,ND 58368, (701) 776-6233"
-98.003553,46.932149,"DQ Brazier-Valley City,ND","909 Central Ave N, Valley City,ND 58072, (701) 845-2622"
-96.63024,46.283287,"DQ Grill & Chill Restaurant-Wahpeton,ND","1626 Commerce St, Wahpeton,ND 58075-3168, (701) 591-2005"
-96.880925,46.862281,"DQ Brazier-West Fargo,ND","1110 13th Ave E, West Fargo,ND 58078, (701) 356-9337"
-103.624213,48.152927,"DQ Brazier-Williston,ND","1022 1st Ave W, Williston,ND 58801, (701) 572-6474"
-102.858375,42.101295,"DQ Store-Alliance,NE","719 Flack Ave, Alliance,NE 69301, (308) 762-3387"
-96.357049,41.038941,"DQ Grill & Chill Restaurant-Ashland,NE","502 Hwy 6, Ashland,NE 68003-2140, (402) 944-2440"
-96.746619,40.277442,"DQ Grill & Chill Restaurant-Beatrice,NE","1120 N 6th St, Beatrice,NE 68310, (402) 223-5328"
-96.741193,40.265723,"DQ Grill & Chill Restaurant-Beatrice,NE","901 Court St, Beatrice,NE 68310, (402) 228-3810"
-95.899162,41.136425,"DQ Brazier-Bellevue,NE","501 W Mission Ave, Bellevue,NE 68005, (402) 292-3721"
-96.126982,41.54389,"DQ Brazier-Blair,NE","1038 Washington St, Blair,NE 68008, (402) 426-4131"
-100.376279,41.00694,"DQ Brazier-Brady,NE","14417 S L 56D, Brady,NE 69123, (308) 584-3323"
-98.004219,41.114287,"DQ Grill & Chill Restaurant-Central City,NE","519 G St, Central City,NE 68826-1757, (308) 946-5870"
-97.367914,41.422974,"DQ Brazier-Columbus,NE","665 33rd Ave, Columbus,NE 68601, (402) 564-7841"
-99.985794,40.850123,"DQ Brazier-Cozad,NE","320 S Meridian, Cozad,NE 69130-9704, (308) 784-3837"
-96.955619,40.62936,"DQ Brazier-Crete,NE","1739 Hawthorne, Crete,NE 68333, (402) 826-3853"
-96.2353152,41.2663838,"DQ Grill & Chill Restaurant-Elkhorn,NE","20457 Cumberland Rd, Elkhorn,NE 68022, (none listed)"
-96.497238,41.450763,"DQ Brazier-Fremont,NE","2222 N Broad St, Fremont,NE 68025, (402) 721-5126"
-98.340778,40.907192,"DQ Ltd Brazier-Grand Island,NE","1421 S Eddy St, Grand Island,NE 68801, (308) 398-4637"
-98.389791,40.946143,"DQ Brazier-Grand Island,NE","3660 W Capitol Ave, Grand Island,NE 68803, (308) 398-3748"
-98.385773,40.606739,"DQ Grill & Chill Restaurant-Hastings,NE","2208 N Kansas Ave, Hastings,NE 68901, (402) 463-0132"
-99.377573,40.437797,"DQ Brazier-Holdrege,NE","224 4th Ave, Holdrege,NE 68949, (308) 995-4071"
-99.082746,40.677626,"DQ Store-Kearney,NE","112 W 4th St, Kearney,NE 68847, (308) 237-7835"
-99.083869,40.712237,"DQ Grill & Chill Restaurant-Kearney,NE","3711 N 2nd Ave, Kearney,NE 68847, (308) 237-7835"
-103.656292,41.235775,"DQ Store-Kimball,NE","517 E 3rd St, Kimball,NE 69145, (308) 235-2874"
