-96.69384,40.81250,Code Beer Co,"200 South Antelope Valley Parkway, Lincoln NE, (402)318-5888, www.codebeer.co/, Mon-Thu 2-11pm, Fri-Sat 1pm-midnight, Sun 2-8pm"
-96.62712,40.81556,Cosmic Eye Brewing Co,"6800 P St #300, Lincoln NE, (531)500-2739, cosmiceye.beer/, Mon-Thu 3-11pm, Fri 2pm-midnight, Sat noon-midnight, Sun noon-10pm"
-96.71069,40.81585,Empyrean Brewing Company,"729 Q St, Lincoln NE, (402)434-5959, www.empyreanbrewingco.com/, Open 11:00"
-96.63742,40.81345,Granite City Food & Brewery,"6150 O St, Lincoln NE, (402)466-1900, Mon-Thurs 11:00am-12:00am, Fri-Sat 11:00am-1:00am, Sun 10:00am-10:00pm"
-96.69732,40.81505,Green Flash Brewing,"1630 P St, Lincoln NE, (402)975-2285, www.greenflashbrew.com/, Tue-Wed 4-9pm, Thu noon-9pm, Fri noon-midnight, Sat 11am-midnight, Sun 11am-9pm"
-96.61752,40.76705,Koi Brewing,"7440 Lucile Circle, Lincoln NE, (402)416-3844, Call"
-95.94234,41.25975,Lucky Bucket Brewing Co,"Lincoln NE, (402)763-8868, Moved?, Call"
-96.70522,40.81492,Misty's Steakhouse & Brewery,"200 North 11th St, Lincoln NE, (402)525-0204, Mon-Thu 11:00am-10:00pm, Fri-Sat 11:00am-11:00pm, Sun 5:30pm-9:00pm"
-96.69723,40.81507,Ploughshare Brewing Co,"1630 P St, Lincoln NE, (402)318-1689, ploughsharebrewing.com/, (Closed?) Open Daily 4pm-Midnight"
-96.71013,40.78564,White Elm Brewing Co,"2717 South Eighth St, Lincoln NE, (402)261-6078, whiteelmbrewing.com/, Tue-Thu 4-10pm, Fri 3pm-midnight, Sat noon-midnight"
-96.75133,40.81181,Zipline Brewing Co,"2100 Magnum Circle -Suite 1, Lincoln NE, (402)450-9804, ziplinebrewing.com/, Thu-Fri 3:00pm-8:00pm, Sat 1:00pm-8:00pm"
-100.6302,40.19779,Loop Brewing,"404 West A St, McCook NE, (308)345-5198, Open Daily 11am-11pm"
-97.47486,42.03308,Divots Norfolk Brewing Co,"4200 West Norfolk Ave, Norfolk NE, (402)371-4520, www.divotsconference.com/, Mon-Sat 11am-10pm, Sun 5-9pm"
-100.7620,41.13649,Center Pivot Brewery and Tap House,"413 North Dewey St, North Platte NE, (308)340-3429, Planned"
-100.792078,41.093,Pals Brewing,"4520 South Buffalo Bill Ave, North Platte NE, (308)221-6715, www.palsbrewingcompany.com/, Tue-Wed 4-9pm, Thu 4-10pm, Fri 3-10pm, Sat 11:30am-10pm, Sun noon-8pm"
-97.462313,40.3770,Lazy Horse Brewing,"211 Road 20, Ohiowa NE, (402)295-2550, lazyhorsevineyard.com/, Fri 2:30pm-10:30pm, Sat 10:30am-10:30pm, Sun 12:30pm-6:30pm"
-96.044313,41.2013,Backswing Brewery,"8528 Park Dr, Omaha NE, (402)201-2739, www.backswingbrewing.com/, Mon-Sat 11:00am-1:00am, Sun noon-midnight"
-96.00788,41.28487,Beer Corner USA Brewery,"6115 Maple St, Omaha NE, beercornerusa.com, Planned"
-96.00646,41.28474,Benson Brewery,"6059 Maple St, Omaha NE, (402)934-8668, www.bensonbrewery.com/, Sun-Thu 11am-10pm, Fri-Sat 11am-11pm"
-95.93143,41.25452,Brickway Brewery and Distillery,"1116 Jackson St, Omaha NE, (402)514-7737 or (402)933-2613, www.drinkbrickway.com/, Mon-Thu 4:00pm-2:00am, Fri noon-2:00am, Sat-Sun 11:00am-2:00am"
-95.96576,41.25775,Farnam House Brewing Co,"3558 Farnam St, Omaha NE, (402)401-6086, farnamhousebrewing.com/, Mon-Thu 11:00am-10:00pm, Fri-Sat 11:00am-midnight, Sun Noon-6pm"
-95.96586,41.25806,Goldenrod Brewing Co,"3562 Farnam St, Omaha NE, (402)889-2227, www.goldenrodbrewing.com/, Call"
-96.07147,41.26770,Granite City Food & Brewery,"1001 North 102nd St, Omaha NE, (402)393-5000, Mon-Thurs 11:00am-12:00am, Fri-Sat 11:00am-1:00am, Sun 10:00am-10:00pm"
-96.00788,41.28487,Infusion Brewing Co,"6115 Maple St, Omaha NE, (402)916-9998, infusionbrewing.com/, Mon-Wed 3pm-11pm, Thu-Fri 3pm-2am, Sat noon-2am, Sun noon-11pm. Tours Tue @ 6pm, Sat @ noon & 2pm"
-96.09362,41.19600,Infusion Brewing Co — Production Facility,"6271 South 118th St, Omaha NE, (402)934-2064, infusionbrewing.com/, Mon-Tue 3-8pm, Wed-Fri 3-10pm, Sat noon-10pm, Sun noon-8pm"
-96.08272,41.23273,Jaipur Restaurant and Brewpub,"10922 Elm St, Omaha NE, (402)392-7331, Lunch: Tue-Fri 11:30am-2:00pm. Dinner: Sun-Thu 5:30pm-9:45pm, Fri-Sat 5:30pm-10:45pm"
-96.23725,41.28345,Jukes Ale Works,"20560 Elkhorn Dr, Omaha NE, (402)305-4905, www.facebook.com/Jukes-Ale-Works-324722610986327/, Call"
-96.00886,41.28472,Lot 2 Restaurant and Wine Bar,"6207 Maple St, Omaha NE, (402)504-4200, Mon-Thu 4:00pm-11:00pm, Fri-Sat 4:00pm-midnight, Sun 10:00am-2:00pm"
-96.00642,41.28472,Omaha Brewery,"6059 Maple St, Omaha NE, (402)250-2524, Call"
-95.97287,41.25797,Scriptown Brewing,"3922 Farnam St, Omaha NE, (402)991-0506, www.scriptownbrewing.com/, Mon-Thu 4-11pm, Fri 2pm-1am, Sat noon-1am, Sun 2-10pm"
-95.92436,41.26205,Storz Trophy Room Grill & Brewery,"345 Riverfront Dr, Omaha NE, (402)502-1643, www.storzbrewing.com/, Sun–Thu 4:00pm-9:00pm, Fri–Sat 4:00pm-10:00pm"
-96.12249,41.23482,Thunderhead Brewing Taproom,"13304 W Center Rd #126, Omaha NE, (402)802-1600, www.thunderheadbrewing.com/taproom-omaha/, Mon-Thu 3-9pm, Fri 3-11pm, Sat noon-11pm, Sun noon-7pm"
-96.04431,41.20130,Triple Bogey Brewing Co,"8528 Park Dr, Omaha NE, (402)201-2739, www.triplebogeybrewingco.com/, Mon-Sat 11:00am-1:00am, Sun noon-midnight"
-96.18209,41.23277,Upstream Brewing Company at Legacy,"17070 Wright Plaza, Omaha NE, (402)778-0100, Mon-Sat 11:00am-1:00am, Sun 11:00am-midnight"
-95.93057,41.25530,Upstream Brewing Old Market,"514 South Eleventh St, Omaha NE, (402)344-0200, www.upstreambrewing.com/, Mon-Sat 11:00am-1:00am, Sun 11:00am-midnight"
-95.96449,41.24123,Vis Major Brewing,"3501 Center St, Omaha NE, (402)884-4082, www.vismajorbrewing.com/, Tue-Thu 3-10pm, Fri 3pm-midnight, Sat 11am-midnight, Sun 11am-8pm"
-95.93413,41.26625,Zipline Brewing Co,"721 North 14th St, Omaha NE, (531)444-5600, www.facebook.com/ZiplineOmaha/, Sun-Thu 2-10pm, Fri-Sat 2pm-midnight"
-98.92944,41.60227,Scratchtown Brewing Co,"141 South 16th St, Ord NE, (308)728-5050, www.scratchtownbrewingcompany.com/, Thu-Fri 4:00pm-10:00pm, Sat 10:00am-10:00pm"
-96.02706,41.134390,Nebraska Brewing,"7474 Towne Center Parkway #101, Papillion NE, (402)934-7100, Mon-Thu 11:00am-10:00pm, Fri-Sat 11:00am-11:00pm, Sun Noon-9:00pm"
-96.163346,40.11467,Schilling Bridge Winery & Microbrewery,"62193 710th Rd, Pawnee City NE, (402)852-2400, May-Oct: Sun-Mon & Thu noon-6pm, Fri-Sat noon-9pm. Nov-April: Sun 1-5pm, Mon & Thu-Sat noon-6pm"
-103.66300,41.86510,Flyover Brewing,"1824 Broadway, Scottsbluff NE, www.flyoverbrewingcompany.com/, Wed-Fri 3:00pm-11;00pm, Sat-Sun 11:00am-11:00pm"
-97.097871,40.90649,Bottle Rocket Brewing,"230 South Fifth St, Seward NE, (402)304-5673, bottlerocketbrewing.com/, Wed 3-9pm, Thu-Fri 3-11pm, Sat 11am-11pm, Sun 1-8pm"
-96.126402,41.06541,Soaring Wings Vineyard,"17111 South 138th St, Springfield NE, (402)253-2479, www.soaringwingswine.com/, Wed-Sat noon-6:00pm, Sun noon-5:00pm"
-99.427965,41.86633,Bootleg Brewers,"45145 829th Road, Taylor NE, (308)293-2892, bootlegbrewers.com/, Tue-Sun 11:00am-11:00pm"
-100.55054,42.87196,Bolo Beer Company,"420 East First St, Valentine NE, www.bolobeer.com, Thu-Sat 4:00pm-9:00pm"
-97.019263,42.22943,Johnnie Byrd Brewing Co,"121 N Pearl St, Wayne NE, (402)833-1522, www.johnniebyrd.beer/, Wed 4-8pm, Thu 4-11pm, Fri 3-11pm, Sat 11am-11pm, Sun 1-6pm"
-96.962505,40.48136,Wilber Czech Brewing Co,"216 West Third St, Wilbur NE, (402)821-2166, Planned"
-114.83678,35.97872,Boulder Dam Brewing,"453 Nevada Highway, Boulder City NV, (702)243-2739, www.boulderdambrewing.com/, Sun-Thurs Noon-9:00pm, Fri-Sat Noon-Midnight"
-119.76702,39.16524,Doppelgangers Bar & Grill,"302 North Carson St, Carson City NV, (775)882-7787, Open Daily 11:00am-Midnight"
-119.76712,39.16533,High Sierra Brewing,"302 North Carson St, Carson City NV, (775)884-2739, www.highsierrabrewco.com/, (Closed) Open for lunch & Dinner"
-119.76720,39.16534,Lake Tahoe Brewing Co,"302 North Carson St, Carson City NV, (775)386-6655, www.laketahoebeer.com/, (Closed?) Sun-Wed 11am-11pm, Thu-Sat 11am-Close"
-119.75112,39.19300,Shoe Tree Brewing Co,"1496 Old Hot Springs Rd, Carson City NV, (775)222-0108, shoetreebrewing.com/, Mon-Thu 2-9pm, Fri 2-10pm, Sat noon-10pm, Sun noon-8pm"
-119.76733,39.16233,The Fox Brewpub,"310 South Carson St, Carson City NV, (775)883-1369, www.foxbrewpub.com, Sun-Thu 11am-9pm, Fri-Sat 11am-10pm"
-115.79236,40.83887,"Matties Sports Bar, Grill and Brewery","2535 Mountain City Highway, Elko NV, (775)753-3877, www.mattiesbar-n-grill.com/, Open daily 8:30am-11:00pm"
-114.88162,39.25084,White Pine Brewing Co,"617 Great Basin Road, Ely NV, (775)289-4555, (Closed?)No Tasting"
-119.24171,39.60132,Dust Devil Brewing,"665 Concord Circle, Fernley NV, (775)750-9801, www.dustdevilbrewing.com, Call"
-115.03174,36.03715,Able Baker Brewing,"1051-K Mary Crest Rd, Henderson NV, (702)907-1676, www.ablebakerbrewing.com, Call"
-115.01913,36.05270,Bad Beat Brewing,"7380 Eastgate Rd #110, Henderson NV, www.badbeatbrewing.com, Thu 4:30pm-11:00pm, Fri 4:30pm-Midnight, Sat 3:00pm-Midnight, Sun 3:00pm-11:00pm"
-115.01100,36.06607,Barley's Casino & Brewing Co,"4500 East Sunset Rd #30, Henderson NV, (702)458-2739, www.wildfiregaming.com/barleys/, Open 24/7"
-115.12495,36.01663,BJ's Restaurant and Brewhouse,"9520 South Eastern Ave, Henderson NV, (702)473-2980, www.bjsrestaurants.com/, Mon-Thu 11am-Midnight, Fri 11am-1am, Sat 10am-1am, Sun 10am-Midnight"
-115.01978,36.05267,CraftHaus Brewery,"7340 Eastgate Rd #110, Henderson NV, (702)415-9184, www.crafthausbrewery.com/, Thu 5pm-10pm, Fri 5pm-midnight, Sat noon-midnight, Sun noon-6pm"
-115.03072,36.03840,Joseph James Brewing,"155 North Gibson Road #2, Henderson NV, (702)454-2739, www.jjbrewing.com/, Tours Third Sat @ 1pm"
-114.98580,36.03542,Lovelady Brewing Co,"20 South Water St, Henderson NV, (702)857-8469, loveladybrewing.com/, Mon-Wed noon-10:00pm, Thu-Sat noon-11:00pm, Sun noon-8:00pm"
-115.25057,36.10028,Alibi Ale Works Brewery & Public House,"Incline Village NV, (775)298-7001, www.alibialeworks.com/, Mon-Wed 3-10pm, Thu 3-11pm, Fri-Sat noon-11pm, Sun noon-8pm"
-115.18943,35.97956,Bad Beat Brewing,"11539 Cantina Terlane Place, Las Vegas NV, Moved to Henderson?"
-115.14084,36.17005,Banger Brewing,"450 Fremont St #135, Las Vegas NV, (702)456-2739, www.bangerbrewing.com/, Mon-Thu 5:00pm-Midnight, Fri-Sat Noon-1:00am, Sun Noon-Midnight"
-115.23570,36.24251,Big Dog's Brewing Company,"4543 North Rancho Road, Las Vegas NV, (702)645-1404, Open 24/7"
-115.15603,36.14725,Blvd & Main Taphouse,"2000 South Las Vegas Blvd, Las Vegas NV, Planned"
-115.10363,36.11634,Camo Beer Co,"3300 East Flamingo Rd #17, Las Vegas NV, (702)877-9812, Call"
-115.29761,36.14740,Chicago Brewing,"2201 South Fort Apache Rd, Las Vegas NV, (702)254-3333, www.chicagobrewinglv.com/, Open 24 hrs/day"
-115.16393,36.11329,Ellis Island Casino,"4178 Koval Lane, Las Vegas NV, (702)733-8901, Open 24/7"
-115.15487,36.11701,Gordon Biersch Brewing,"3987 Paradise Road, Las Vegas NV, (702)312-5247, Sun-Thurs: 11:00am-Midnight, Fri-Sat: 11:00am-1:00am"
-115.15396,36.15790,Hop Nuts Brewery,"1120 S Main St #150, Las Vegas NV, (702)816-5371, www.hopnutsbrewing.com, Mon-Thu 2pm-2am, Fri 2pm-3am, Sat noon-3am, Sun noon-midnight"
-115.14566,36.17288,Main Street Station Casino & Brewery,"200 North Main St, Las Vegas NV, www.mainstreetcasino.com/, (702)387-1896, Open 11:00am-7:00am"
-115.21474,35.98248,No Limit Brewing,"11398 Patores St, Las Vegas NV, (702)530-4055, www.facebook.com/nolimitbrewing/, Call"
-115.27467,36.12978,Old School Brewing,"8410 West Desert Inn Rd, Las Vegas NV, (775)273-9783, www.oldschoolbrewing.com, Mon-Fri 4-11pm, Sat 11am-11pm, Sun 11am-8pm"
-115.25123,36.21592,PT's Brewing Company,"3101 North Tenaya Way, Las Vegas NV, (725)333-7151, www.pteglv.com/, Open 24 Hours"
-115.27454,36.12982,Scenic Brewing,"8410 West Desert Inn, Las Vegas NV, (702)946-8777, scenicbrewingcompany.com/, Call"
-115.15944,36.14367,Sin City Beer Company,"7935 West Sahara Avenue #201, Las Vegas NV, (702)809-4939, www.sincitybeer.com/, No Tasting"
-115.07721,36.22728,Sin City Brewery,"3717 Los Vegas Blvd South # 210, Las Vegas NV, (702)749-8864, Open Daily 10am-1am"
-115.15317,36.17672,Tenaya Creek Brewery,"831 West Bonanza Road, Las Vegas NV, (702)362-7335, www.tenayacreekbrewery.com/, Open Daily 10:00am-2:00am"
-114.62475,35.12431,Boiler Room Brewpub,"2100 Casino Dr, Laughlin NV, (702)298-4000, No Longer Brewing? Open Daily 11:00am-1:45am"
-119.80581,39.52553,10 Torr Distillery & Brewery,"490 Mill St, Reno NV, (775)499-5276, www.10torr.com, Wed-Fri 1-10pm, Sat noon-10pm, Sun noon-6pm"
-119.81661,39.52528,Battle Born Beer Co,"100 North Arlington Ave #100, Reno NV, (775)849-3376, www.battlebornbeer.com, Call"
-119.75003,39.40866,"BJ's Pizza, Grill & Brewery","13999 South Virginia St, Reno NV, (775)853-7575, Sun-Thu 11:00am-midnight, Fri-Sat 11:00am-1:00am"
-119.80743,39.51652,Brasserie St. James,"901 South Center St, Reno NV, (775)348-8888, brasseriesaintjames.com/, Sun-Thu 11:00am-11:00pm, Fri-Sat 11:00am-1:00am"
-119.81404,39.52930,Brew Brothers Brewery (Eldorado Hotel and Casino),"345 North Virginia St, Reno NV, (775)786-5700, Call"
-119.81722,39.52050,Brewers Cabinet,"475 South Arlington Ave - Suite 1C, Reno NV, (775)348-7481, www.thebrewerscabinet.com/, Open daily 11:00am-11:00pm"
-119.74942,39.49793,Buckbean Brewing,"1155 South Rock Boulevard #490, Reno NV, (775)857-4444, (Closed)Tues-Thurs 11:00am-6:00pm, Fri-Sat 11:00am-7:00pm"
-119.80955,39.53108,Depot Craft Brewery Distillery,"325 East 4th St, Reno NV, (775)737-4330, www.thedepotreno.com, Mon-Thu 11am-10pm, Fri 11am-2am, Sat 10am-2am, Sun 10am-9pm"
-119.80099,39.52764,IMBIB Custom Brews,"785 East 2nd St, Reno NV, (775)470-5996, www.imbibreno.com, Thu 4-10pm, Fri-Sat 1-10pm, Sun noon-6pm"
-119.80845,39.53153,Lead Dog Brewing,"415 East 4th St, Reno NV, (775)391-5110, www.leaddogbrewing.com, Mon-Wed 4-9pm, Thu 3-11pm, Fri 2-11pm, Sat noon-midnight, Sun noon-6pm"
-119.80286,39.53319,Pigeon Head Brewery,"840 East Fifth St, Reno NV, (775)276-6766, pigeonheadbrewery.com/, Wed-Thu 2:00pm-8:00pm, Fri-Sat noon-8:00pm, Sun noon-5:00pm"
-119.80879,39.53071,Record Street Brewing Co,"324 Record St, Reno NV, (775)200-8943, www.recordstreetbrewing.com/, call"
-119.81434,39.52586,Silver Peak Gill and Taproom on the River,"135 North Sierra St, Reno NV, (775)284-3300, Open Daily 11:30am-10:00pm"
-119.80613,39.51405,Silver Peak Restaurant & Brewery #1,"124 Wonder St, Reno NV, (775)324-1864, Open Daily 11:00am-1:00am"
-119.76698,39.47289,Stoneyhead Brewery,"5301 Longley Lane 97 C, Reno NV, (775)829-2337, www.stoneyheadbrewing.com/, Thu-Fri 4:00pm-7:00pm, Sat 11:00am-3:00pm"
-119.78830,39.47494,Great Basin Brewing #2,"5525 South Virginia St, Reno NV, (775)284-7711, www.greatbasinbrewingco.com/, Open Daily @ 11am"
-119.96337,39.68735,Two Bald Guys Beverage Co,"18090 Hazelnut Dr, Reno NV, www.facebook.com/twobaldguysbrewing/, Planned"
-119.80643,39.53172,Under the Rose Brewing,"559 East 4th St, Reno NV, (775)657-6619, www.undertherosebrewing.com/, Wed-Fri 2-8pm, Sat Noon-8pm, Sun Noon-6pm"
-119.75398,39.53480,Great Basin Brewing,"846 Victorian Ave, Sparks NV, (775)355-7711, www.greatbasinbrewingco.com/, Open 11:00am-Close"
-119.76745,39.52666,High Sierra Brewing,"865 South Rock Blvd, Sparks NV, (775)398-4200, www.highsierrabrewco.com, Open 11:00am daily"
-119.76699,39.52670,Occidental Brewing,"865 South Rock Blvd, Sparks NV, (775)358-0116, occidentalbrewing.com, Open daily 11:00am-10:00pm"
-119.77257,39.53442,Rail City Alehouse,"2121 Victoria Ave, Sparks NV, (775)359-9440, Mon-Fri 11:00am-10:00pm, Sat-Sun 10:00am-11:00pm"
-119.76552,39.53116,Revision Brewing,"380 South Rock Blvd, Sparks NV, (775)331-2739, www.revisionbrewing.com, Mon-Tue 1-7pm, Wed-Fri 1-9pm, Sat noon-9pm, Sun noon-6pm"
-119.9404,38.961138,Lake Tahoe AleWorx,"31 Highway 50 #105, Stateline NV, (775)580-6163, www.laketahoealeworx.com, 11am-2am"
-117.23316,38.07105,Tonopah Brewing Co,"315 North Main St, Tonopah NV, (774)482-2000, tonopahbrewing.com/, Open daily 11:00am-9:00pm"
-119.64993,39.30961,Virginia City Brewing,"Virginia City NV, www.virginiacitybrewing.com/, Planned"
-114.97486,41.07927,Ruby Mountain Brewing,"Clover Valley, Wells NV, (775)752-2337, www.rubymountainbrewing.com/, Call for Tours & Tasting"
-72.285613,43.11241,Belgian Mare Brewing,"207 Gilsum Mine Road, Alstead NH, (603)504-5370, www.belgianmare.blogspot.com, Sun 11am-4pm"
-71.490263,43.14970,Newfound Brewing,"29 River Road #3, Bow NH, (603)686-4100, www.newfoundbrewingcompany.com, Call"
-71.740475,43.59120,Shackett's Brewing Co,"30C Lake St, Bristol NH, (603)217-7730, Sat 6-9pm"
-71.7095296,43.6080365,Woodman's Brewery,"195 Peak Hill Road, Bristol NH, (603)744-3669, Sun 2-6pm"
-71.641779,43.85195,603 Brewery,"24 Southmayd Road - Unit 8, Campton NH, (603)630-7745, www.603brewery.com/, Sat 3:00pm-5:00pm"
-71.514568,43.3860,Canterbury Ale Works,"305 Baptist Hill Rd, Canterbury NH, (603)491-4539, www.canterburyaleworks.com/, Sat-Sun 2:30pm-5:00pm"
-71.53499,43.20605,Concord Craft Brewing,"117 Storrs St, Concord NH, (603)856-7625, concordcraftbrewing.com, Wed-Thu 4-6pm, Fri 4-7pm, Sat 2-7pm"
-71.52369,43.18104,Lithermans Limited,"126 Hall St Suite B, Concord NH, lithermans.beer, Thu-Fri 4-7pm, Sat noon-5pm"
-71.51759,43.19876,Manchester Brewing,"119 Old Turnpike Rd, Concord NH, (603)617-2409, Call"
-71.12944,43.97482,Tuckerman Brewing,"64 Hobbs St, Conway NH, (603)447-5400, Tours Saturdays at 3PM"
-71.33331,42.88947,Kelsen Brewing Company,"80 N High St, Derry NH, (603)965-3708, kelsenbrewing.com/, Thu-Fri 4-7pm, Sat noon-6pm"
-71.33487,42.88652,Rockingham Brewery,"One Corporate Park Drive #1, Derry NH, (603)216-2324, www.rockinghambrewing.com, Thu-Fri 3-7pm, Sat 1-7pm"
-70.87360,43.19514,7th Settlement Brewery,"47 Washington St, Dover NH, (603)373-1001, www.7thsettlement.com/, Tue-Wed noon-11:00pm, Thu-Fri noon-midnight, Sat 11:00am-Midnight, Sun 11:00am-10:00pm"
-70.87674,43.20690,Big Red Beard Brewing,"14 Ash Street, Dover NH, Planned"
-70.87371,43.19756,Garrison City Beerworks,"455 Central Ave, Dover NH, (603)343-4231, garrisoncitybeerworks.com/, Wed-Sat noon-7pm"
-70.87360,43.19514,One Love Brewery,"47 Washington St, Dover NH, (603)597-6433, www.onelovebrewery.com/, Call"
-71.06796,43.74282,Prodigal Brewery at Misty Mountain Farm,"670 Town House Road, Effingham NH, (603)617-0195 or (603)539-2210, www.prodigalbrewing.com/, Call"
-70.97181,42.99415,Neighborhood Beer Co,"156 Epping Rd, Exeter NH, (603)512-6228 or (603)418-7124, www.neighborhoodbeerco.com/, Wed-Fri 4-7pm, Sat 2-7pm"
-71.74799,44.22673,Caught-On-Bleu,"858 Easton Rd, Franconia NH, (603)823-5133, Closed?"
-70.85473,42.94564,Smuttynose Brewing,"105 Towle Farm Rd, Hampton NH, (603)436-4026, www.smuttynose.com/, Mon-Thu noon-7pm, Fri noon-8pm, Sat-Sun 11am-7pm. Restaurant is open Wed-Thu at 11:30am"
-71.78343,43.18097,Henniker Brewing Company,"129 Centervale Road, Henniker NH, (603)428-3579, hennikerbrewing.com/, Mon-Fri 3:00pm-6:00pm, Sat Noon-2:00pm"
-71.60465,43.75571,Squam Brewing,"118 Perch Pond Road, Holderness NH, (603)236-9705, www.squambrewing.com/, Call"
-71.44190,43.05845,White Birch Brewing,"1339 Hooksett Road, Hooksett NH, (603)206-5260, www.whitebirchbrewing.com/, Thu-Fri noon-7:00pm, Sat noon-5:00pm"
-72.28670,42.93241,Elm City Brewpub,"222 West St-Suite 46, Keene NH, (603)355-3335, www.elmcitybrewing.com/, Mon-Thu 11:30am-11:00pm, Friday-Sat 11:30am-midnight, Sun 11:00am-9:00pm"
-71.66864,44.04321,One Love Brewery,"25 South Mountain Dr #4, Lincoln NH, (603)745-7290, www.onelovebrewery.com/, Mon-Fri 3pm-9pm, Sat noon-midnight, Sun noon-9pm"
-71.77129,44.30604,Schilling Beer Co,"18 Mill St, Littleton NH, (603)444-4800, www.schillingbeer.com/, Open daily noon-midnight"
-71.36294,42.91643,603 Brewery,"12 Liberty Dr #7, Londonderry NH, (603)630-7745, www.603brewery.com/, Sat 3:00pm-5:00pm"
-71.34086,42.87687,From the Barrel Brewing,"15 Londonderry Road #9, Londonderry NH, (603)328-1896, www.drinkfromthebarrel.com/, Fri 4-7pm, Sat noon-6pm"
-71.40563,42.92732,Long Blue Cat Brewing,"298 Rockingham Road, Londonderry NH, (603)818-8068, www.longbluecat.com, Wed 11am-9pm, Thu 11am-8pm, Fri-Sat 11am-10pm, Sun 11am-8pm"
-71.42073,42.90829,Pipe Dream Brewing,"49 Harvey Rd #4, Londonderry NH, (603)404-0751, pipedreambrewingnh.com/, Wed-Sat noon-8pm, Sun noon-6pm"
-71.41352,42.93546,Backyard Brewery,"1211 South Mammoth Rd, Manchester NH, (603)623-3545, www.backyardbrewerynh.com, Sun-Wed 11:30am-10pm, Thu 11:30am-11pm, Fri-Sat 11:30am-midnight"
-71.41351,42.98457,Candia Road Brewing,"836-840 Candia Road, Manchester NH, (603)935-8123, www.candiaroad.com/, Tue-Fri 10:00am-7:00pm, Sat 10:00am-6:00pm"
-71.40193,42.97777,Great North Aleworks,"1050 Holt Ave #14, Manchester NH, (603)858-5789, www.greatnorthaleworks.com/, Thu-Fri 3-7pm, Sat Noon-5pm"
-71.46769,42.99463,Milly's Tavern,"500 Commercial St, Manchester NH, (603)625-4444, www.millystavern.com/, Mon-Sat 11:00am-1:00am, Sun 11:00am-10:00pm"
-71.46769,42.99463,Stark Brewing Co,"500 Commercial St, Manchester NH, (603)625-4444, starkbrewingcompany.com/, Mon-Thu 11am-midnight, Fri-Sat 11am-1am, Sun 11am-6pm"
-71.40912,42.98176,Third Colony Brewery and Winery,"649 E Industrial Park Dr, Manchester NH, (603)809-6142, thirdcolony.net/, Thu & Sat 3:30-7:30pm, Fri 3:30-11:30pm"
-71.49343,42.85261,Able Ebenezer Brewing,"31 Columbia Circle, Merrimack NH, (844)223-2253, www.ableebenezer.com, Wed-Fri 4-8pm, Sat-Sun Noon-8pm"
