-75.608418,43.979234,"McDonalds-Carthage,NY","98 Brick St, Carthage,NY 13619, (315) 493-1741|Services:dt/wifi"
-75.621787,43.968378,"McDonalds-Carthage,NY","98 Bridge Street Rt 26, West Carthage,NY 13619, (315) 493-1742 |Services:dt/wifi"
-73.8752555,42.2174408,"McDonalds-Catskill,NY","55 Maple Ave, Catskill,NY 12414, (518) 943-0102|Services:dt/wifi"
-75.83303,42.939661,"McDonalds-Cazenovia,NY","2300 Town & Country Plaza, Cazenovia,NY 13035, (315) 655-3581|Services:dt/wifi"
-72.80177,40.80003,"McDonalds PlayPlace-Center Moriches,NY","626 Montauk Hwy, Center Moriches,NY, (631) 878-2099|Services:dt/wifi"
-73.07627,40.85989,"McDonalds [WM]-Centereach,NY","161 Centereach Mall [WM], Centereach,NY, (631) 467-1075|Services:none"
-73.07194,40.8601,"McDonalds PlayPlace-Centereach,NY","1724 Middle Country Rd, Centereach,NY, (631) 732-5254|Services:dt/wifi/pp"
-73.20448,40.79026,"McDonalds-Central Islip,NY","13 W Suffolk Ave, Central Islip,NY, (631) 234-1110|Services:dt/wifi"
-76.126735,43.286459,"McDonalds-Central Square,NY","3001 East Ave, Central Square,NY 13036, (315) 668-3282|Services:dt/wifi"
-74.12601,41.31611,"McDonalds-Central Valley,NY","Woodbury Commons Food Ct, Central Valley,NY, (845) 928-2040|Services:none"
-73.459865,44.981342,"McDonalds-Champlain,NY","1044 State Route 11, Champlain,NY, (518) 298-3011|Services:dt/wifi"
-78.773328,42.908196,"McDonalds-Cheektowaga,NY","1735 Walden Ave, Cheektowaga,NY 14225, (716) 895-5265|Services:dt/wifi"
-78.793553,42.87175,"McDonalds-Cheektowaga,NY","2256 Clinton St, Cheektowaga,NY 14206, (716) 332-2198|Services:dt/wifi"
-78.754003,42.882502,"McDonalds-Cheektowaga,NY","2567 Union Rd, Cheektowaga,NY 14227, (716) 656-7846 |Services:dt/wifi"
-78.753984,42.918377,"McDonalds-Cheektowaga,NY","3815 Union Rd, Cheektowaga,NY 14225, (716) 683-3376|Services:dt/wifi"
-78.730539,42.931611,"McDonalds-Cheektowaga,NY","4217 Genesee St, Cheektowaga,NY 14225, (716) 632-5279|Services:dt/wifi"
-74.27783,41.35346,"McDonalds PlayPlace-Chester,NY","Rt 17 M & 17, Chester,NY, (845) 469-2335|Services:dt/wifi/pp"
-76.113559,43.175856,"McDonalds PlayPlace-Cicero,NY","5879 Rt 31, Cicero,NY 13039, (315) 698-1134|Services:dt/wifi/pp"
-76.124865,43.15137,"McDonalds-Cicero,NY","7893 Brewerton Rd, Cicero,NY 13039, (315) 452-0983|Services:dt/wifi"
-73.74085,42.836472,"McDonalds PlayPlace-Clifton Park,NY","1487 Rt 9, Clifton Park,NY, (518) 373-9792|Services:dt/wifi/pp"
-73.764757,42.820502,"McDonalds-Clifton Park,NY","1517 Crescent Vicher Ferry Rd, Clifton Park,NY, (518) 383-2543|Services:dt/wifi"
-73.784286,42.863773,"McDonalds PlayPlace-Clifton Park,NY","829 NY Rt 146, Clifton Park,NY, (518) 371-2913|Services:dt/wifi/pp"
-75.38602,43.043629,"McDonalds-Clinton,NY","37 Meadow St, Clinton,NY 13323, (315) 853-6001|Services:dt/wifi"
-74.477858,42.679094,"McDonalds-Cobleskill,NY","702 E Main, Cobleskill,NY, (518) 234-2467|Services:dt/wifi"
-73.29306,40.81657,"McDonalds-Commack,NY","2 Vanderbilt Motor Pky, Commack,NY, (631) 499-2117|Services:dt/wifi"
-74.961567,42.650646,"McDonalds-Cooperstown,NY","60 Commons Dr, Cooperstown,NY 13326, (607) 547-1110|Services:dt/wifi"
-72.9990696,40.8704868,"McDonalds-Coram,NY","313 Middle Country Rd, Coram,NY, (631) 732-7718|Services:dt/wifi"
-77.05139,42.141902,"McDonalds-Corning,NY","80 Denison Pkwy, Corning,NY, (607) 962-1105|Services:dt/wifi"
-73.86942,40.74917,"McDonalds-Corona,NY","37-19 Junction Blvd, Corona,NY, (718) 458-6259|Services:wifi"
-73.863109,40.749255,"McDonalds-Corona,NY","40-12 National St, Corona,NY, (718) 424-5106|Services:wifi"
-76.167439,42.606856,"McDonalds-Cortland,NY","158 Clinton Ave, Cortland,NY 13045, (607) 753-3402|Services:dt/wifi"
-76.185061,42.588691,"McDonalds-Cortland,NY","SR 13 & Lime Hollow Rd, Cortland,NY 13045, (607) 753-3112|Services:dt/wifi"
-73.891874,41.293652,"McDonalds-Cortlandt Manor,NY","3481 US Hwy 202 & Rd 1, Cortlandt Manor,NY 10567, (914) 737-2400|Services:dt/wifi"
-78.278318,42.222338,"McDonalds-Cuba,NY","97 Genesee St, Cuba,NY, (716) 968-3935|Services:dt/wifi"
-77.70866,42.565859,"McDonalds-Dansville,NY","53 Maple St, Dansville,NY 14437, (585) 335-8880|Services:dt/wifi"
-76.072871,43.051657,"McDonalds PlayPlace-De Witt,NY","3207 Erie Blvd E, De Witt,NY 13214, (315) 446-1551|Services:dt/wifi/pp"
-74.922312,42.26755,"McDonalds-Delhi,NY","Ames Plaza/Rt 10, Delhi,NY, (607) 746-7489|Services:dt/wifi"
-73.8101,42.62894,"McDonalds-Delmar,NY","132 Delaware Ave, Delmar,NY, (518) 439-2250|Services:dt/wifi"
-78.696924,42.883308,"McDonalds-Depew,NY","4993 Transit Rd [Rt 78], Depew,NY 14043, (716) 681-4725|Services:dt/wifi"
-78.684166,42.901578,"McDonalds-Depew,NY","5150 Broadway Avenue, Depew,NY 14086, (716) 685-5305|Services:dt/wifi"
-78.697074,42.93039,"McDonalds-Depew,NY","6360 Transit St, Depew,NY 14043, (716) 685-1179|Services:dt/wifi"
-78.98427,42.699574,"McDonalds-Derby,NY","6890 Erie Rd, Derby,NY 14047, (716) 947-5099|Services:dt/wifi"
-73.580295,41.735214,"McDonalds-Dover Plains,NY","3078 Route 22, Dover Plains,NY, (845) 877-3514|Services:dt/wifi"
-76.298161,42.496012,"McDonalds-Dryden,NY","59 North St, Dryden,NY 13053, (607) 844-3960|Services:dt/wifi"
-78.629421,42.767639,"McDonalds PlayPlace-East Aurora,NY","17 Ernst Pl, East Aurora,NY 14052, (716) 652-9759|Services:dt/wifi/pp"
-73.8642,40.76118,"McDonalds-East Elmhurst,NY","88-05 Astoria Blvd, East Elmhurst,NY, (718) 898-7437|Services:dt/wifi"
-73.54797,40.72512,"McDonalds PlayPlace-East Meadow,NY","2361 Hempstead Tpke, East Meadow,NY, (516) 731-9750|Services:dt/wifi/pp"
-73.32824,40.83877,"McDonalds PlayPlace-East Northport,NY","1999 Jericho Tpke, East Northport,NY, (631) 499-9762|Services:dt/wifi/pp"
-72.986501,40.767698,"McDonalds PlayPlace-East Patchoque,NY","769 Montauk Hwy, East Patchoque,NY, (631) 289-3020|Services:dt/wifi/pp"
-74.39499,41.71752,"McDonalds-Ellenville,NY","47-49 N Main St, Ellenville,NY, (845) 647-7779|Services:dt/wifi"
-73.882726,40.737556,"McDonalds PlayPlace-Elmhurst,NY","80-03 Queens Blvd, Elmhurst,NY, (781) 478-1204|Services:dt/wifi/pp"
-73.871795,40.733557,"McDonalds-Elmhurst,NY","90-15 Queens Blvd [Mall], Elmhurst,NY, (718) 271-2032|Services:none"
-73.865729,40.736729,"McDonalds-Elmhurst,NY","95-05 57th Ave, Elmhurst,NY, (718) 760-9669|Services:wifi"
-76.794222,42.057931,"McDonalds-Elmira,NY","1600 Cedar St, Elmira,NY, (607) 734-1875|Services:dt/wifi"
-76.809051,42.091742,"McDonalds-Elmira,NY","410-15 N Main St, Elmira,NY, (607) 733-2303|Services:dt/wifi"
-73.6933,40.70766,"McDonalds-Elmont,NY","1420 Hempstead Tpke, Elmont,NY, (516) 488-6680|Services:dt/wifi"
-76.055219,42.095695,"McDonalds-Endicott,NY","603-605 E Main St, Endicott,NY 13760, (607) 748-3625|Services:dt/wifi"
-76.020771,42.106758,"McDonalds PlayPlace-Endwell,NY","3333 E Main St, Endwell,NY 13760, (607) 741-7529|Services:dt/wifi/pp"
-73.75796,40.60044,"McDonalds-Far Rockaway,NY","2141 Mott Ave, Far Rockaway,NY, (718) 868-2289|Services:dt/wifi"
-73.4461,40.72813,"McDonalds-Farmingdale,NY","655 Fulton St, Farmingdale,NY, (516) 752-8070|Services:dt/wifi"
-77.357004,42.974584,"McDonalds-Farmington,NY","6092 Rt 96, Farmington,NY 14425, (585) 924-2840|Services:dt/wifi"
-73.02074,40.82841,"McDonalds PlayPlace-Farmingville,NY","2301 N Ocean Ave, Farmingville,NY, (631) 698-4030|Services:dt/wifi/pp"
-76.020856,43.029529,"McDonalds-Fayetteville,NY","400 Towne Dr, Fayetteville,NY 13066, (315) 637-9050|Services:dt/wifi"
-73.9142558,41.4104758,"McDonalds [WM]-Fishkill,NY","2400 Rt 9 [WM], Fishkill,NY, (845) 896-1672|Services:none"
-73.88972,41.52262,"McDonalds-Fishkill,NY","US Rt 9 Duchess Mall, Fishkill,NY, (845) 896-7778|Services:dt/wifi"
-73.83191,40.75894,"McDonalds-Flushing,NY","136-61 Roosevelt Ave, Flushing,NY, (718) 353-1471|Services:wifi"
-73.823406,40.764738,"McDonalds-Flushing,NY","144-01 Northern Blvd, Flushing,NY, (718) 358-2416|Services:wifi"
-73.834027,40.769171,"McDonalds PlayPlace-Flushing,NY","3001 Stratton St, Flushing,NY, (718) 539-4570|Services:dt/wifi/pp"
-73.82546,40.74262,"McDonalds-Flushing,NY","40-18 Main St, Flushing,NY, (718) 939-1881|Services:wifi"
-73.813001,40.72756,"McDonalds PlayPlace-Flushing,NY","72-69 Kissena Blvd, Flushing,NY, (718) 263-4295|Services:dt/wifi/pp"
-73.8479,40.71523,"McDonalds-Forest Hills,NY","106-15 71st Ave, Forest Hills,NY, (718) 793-8181|Services:wifi"
-73.84311,40.70921,"McDonalds PlayPlace-Forest Hills,NY","98-01 Metropolitan Ave, Forest Hills,NY, (718) 263-7281|Services:dt/wifi/pp"
-73.58636,43.28406,"McDonalds PlayPlace-Fort Edward,NY","364 Broadway, Fort Edward,NY, (518) 747-9321|Services:dt/wifi/pp"
-75.102564,43.077067,"McDonalds-Frankfort,NY","255 Carder Lane Rd, Frankfort,NY, (315) 894-4211|Services:dt"
-73.68384,40.6924,"McDonalds PlayPlace-Franklin Square,NY","575 Franklin Ave, Franklin Square,NY, (516) 354-4420|Services:dt/wifi/pp"
-79.309258,42.452621,"McDonalds PlayPlace-Fredonia,NY","10365 Bennett Rd, Fredonia,NY 14063, (716) 672-2636|Services:dt/wifi/pp"
-73.58689,40.65289,"McDonalds-Freeport,NY","157 W Merrick Rd, Freeport,NY, (516) 546-5811|Services:dt/wifi"
-76.401654,43.311037,"McDonalds-Fulton,NY","701 South 4Th St, Fulton,NY 13069, (315) 593-2096 |Services:dt/wifi"
-74.363679,42.949395,"McDonalds-Fultonville,NY","37 Riverside Dr, Fultonville,NY, (518) 853-3826|Services:dt/wifi"
-73.61224,40.73177,"McDonalds-Garden City,NY","637 Stewart Ave, Garden City,NY, (516) 745-6303|Services:dt/wifi"
-77.686405,43.131898,"McDonalds-Gates,NY","1965 Chili Ave, Gates,NY 14624, (585) 464-0730 |Services:dt/wifi"
-77.794015,42.795584,"McDonalds-Geneseo,NY","4162 Lakeville Rd, Geneseo,NY 14454, (585) 243-0509|Services:dt/wifi"
-76.995971,42.858553,"McDonalds-Geneva,NY","307 Hamilton, Geneva,NY 14456, (315) 781-0229|Services:dt/wifi"
-73.6228,40.86175,"McDonalds-Glen Cove,NY","193 Glen St, Glen Cove,NY, (516) 671-7455|Services:dt/wifi"
-73.71217,40.74557,"McDonalds-Glen Oaks,NY","25-603 Union Tpke, Glen Oaks,NY, (718) 343-5367|Services:wifi"
-73.880526,40.701814,"McDonalds PlayPlace-Glendale,NY","70-02 Cooper Ave, Glendale,NY, (718) 497-0722|Services:dt/wifi/pp"
-73.79376,42.6017,"McDonalds-Glenmont,NY","376 Feura Bush Rd, Glenmont,NY, (518) 449-1012|Services:dt/wifi"
-73.932926,42.868812,"McDonalds-Glenville,NY","241 Saratoga Rd, Glenville,NY, (518) 399-1956|Services:dt/wifi"
-74.34446,43.050629,"McDonalds PlayPlace-Gloversville,NY","220 5th Ave Extension, Gloversville,NY, (518) 725-6949|Services:dt/wifi/pp"
-75.465777,44.335952,"McDonalds-Gouverneur,NY","118 E Main St, Gouverneur,NY 13642, (315) 287-1366|Services:dt/wifi"
-78.935592,42.47313,"McDonalds-Gowanda,NY","325 Buffalo Street, Gowanda,NY 14070, (716) 532-2179|Services:dt/wifi"
-78.963975,43.023266,"McDonalds PlayPlace-Grand Island,NY","2231 Grand Island Blvd, Grand Island,NY 14072, (716) 775-8024 |Services:dt/wifi/pp"
-73.26314,43.393532,"McDonalds-Granville,NY","8644 St Hwy 22, Granville,NY, (518) 642-3449|Services:dt/wifi"
-77.646851,43.237492,"McDonalds-Greece,NY","3700 Dewey Ave, Greece,NY 14616, (585) 865-4851|Services:dt/wifi"
-73.510978,43.097944,"McDonalds PlayPlace-Greenwich,NY","1249 St Hwy 29, Greenwich,NY, (518) 692-9790|Services:dt/wifi/pp"
-78.853998,42.749253,"McDonalds-Hamburg,NY","5087 Camp Rd, Hamburg,NY 14075, (716) 646-5678|Services:dt/wifi"
-78.825712,42.731523,"McDonalds-Hamburg,NY","6035 S Park Ave, Hamburg,NY 14075, (716) 648-4949 |Services:dt/wifi"
-75.548149,42.75131,"McDonalds-Hamilton,NY","Rte 12 B Po Box 188, Hamilton,NY 13346, (315) 824-4001|Services:dt/wifi"
-72.53825,40.87333,"McDonalds-Hampton Bays,NY","196 W Montauk Hwy, Hampton Bays,NY, (631) 723-1072|Services:dt/wifi"
-75.284002,41.955096,"McDonalds PlayPlace-Hancock,NY","86 W Main St, Hancock,NY 13783, (607) 637-2333|Services:dt/wifi/pp"
-73.79061,41.02832,"McDonalds PlayPlace-Hartsdale,NY","407 N Central Park Ave, Hartsdale,NY, (914) 948-5507|Services:wifi/pp"
-73.21815,40.81472,"McDonalds PlayPlace-Hauppauge,NY","517 Route 111, Hauppauge,NY, (631) 724-1168|Services:dt/wifi/pp"
-73.9819,41.19887,"McDonalds PlayPlace-Haverstraw,NY","254 Rt 9 W, Haverstraw,NY, (845) 429-0648|Services:dt/wifi/pp"
-73.62442,40.70461,"McDonalds-Hempstead,NY","340 Peninsula Blvd, Hempstead,NY, (516) 538-9880|Services:dt/wifi"
-77.653165,43.056287,"McDonalds PlayPlace-Henrietta,NY","4840 W Henrietta Rd, Henrietta,NY 14467, (585) 334-0178|Services:dt/wifi/pp"
-74.993709,43.022602,"McDonalds-Herkimer,NY","Rt 5 & Caroline St, Herkimer,NY, (315) 866-7970|Services:wifi/pp"
-73.53036,40.77787,"McDonalds PlayPlace-Hicksville,NY","280 N Broadway, Hicksville,NY, (516) 681-2434|Services:dt/wifi/pp"
-73.50123,40.74726,"McDonalds PlayPlace-Hicksville,NY","805 S Broadway, Hicksville,NY, (516) 932-5380|Services:dt/wifi/pp"
-73.96294,41.37486,"McDonalds-Highland Falls,NY","West Point & Station Rd, Highland Falls,NY, (845) 446-4935|Services:dt/wifi"
-77.791348,43.285218,"McDonalds-Hilton,NY","140 South Ave, Hilton,NY 14468, (585) 392-3535|Services:dt/wifi"
-73.76868,40.71682,"McDonalds-Hollis,NY","204-11 Hillside Ave, Hollis,NY, (718) 217-7405|Services:wifi"
-77.666773,42.346455,"McDonalds-Hornell,NY","950 St Hwy 36, Hornell,NY, (607) 324-3367|Services:dt/wifi"
-76.82077,42.15623,"McDonalds-Horseheads,NY","2152 Grand Central Ave, Horseheads,NY 14845, (607) 739-5548|Services:dt/wifi"
-76.878422,42.161379,"McDonalds-Horseheads,NY","3327 Chambers Rd & Rt 17, Horseheads,NY, (607) 796-9278|Services:dt/wifi"
-73.8383,40.65243,"McDonalds-Howard Beach,NY","159-40 Cross Bay Blvd, Howard Beach,NY, (718) 843-2036|Services:dt/wifi"
-73.76768,42.25452,"McDonalds-Hudson,NY","149-57 Fairview Ave, Hudson,NY, (518) 828-4811|Services:dt/wifi"
-73.42624,40.82861,"McDonalds-Huntington,NY","344 W Jericho Tpke, Huntington,NY, (631) 351-2105|Services:dt/wifi"
-73.93196,41.78265,"McDonalds-Hyde Park,NY","4258 Albany Post Rd, Hyde Park,NY 12538, (845) 229-7868|Services:dt/wifi"
-73.987678,41.327366,"McDonalds-Hyland,NY","650 Rt 9 W Bridgeview Plaza, Hyland,NY, (845) 691-7028|Services:dt/wifi"
-75.03422,43.015653,"McDonalds-Illion,NY","30 E Clark St, Illion,NY, (315) 894-4905|Services:dt/wifi"
-79.122051,42.560401,"McDonalds-Irving,NY","687 Rt 5, Irving,NY 14081, (716) 934-0470|Services:dt/wifi"
-73.17596,40.80169,"McDonalds [WM]-Islandia,NY","1850 Veterans Hwy [WM], Islandia,NY, (631) 232-0129|Services:wifi"
-73.22485,40.72811,"McDonalds-Islip,NY","107 Main St, Islip,NY, (631) 665-6420|Services:dt/wifi"
-76.486735,42.485014,"McDonalds-Ithaca,NY","2350 N Triphammer, Ithaca,NY 14840, (607) 257-1898|Services:dt/wifi"
-76.517862,42.421601,"McDonalds-Ithaca,NY","372 Elmira Rd, Ithaca,NY 14850, (607) 273-6030|Services:dt/wifi"
-73.88374,40.75085,"McDonalds-Jackson Heights,NY","37-59 82nd St, Jackson Heights,NY, (718) 476-0747|Services:wifi"
-73.79276,40.68483,"McDonalds-Jamaica,NY","114-01 Sutphin Blvd, Jamaica,NY, (718) 529-2335|Services:dt/wifi"
-73.80996,40.702,"McDonalds-Jamaica,NY","138-32 Jamaica Ave, Jamaica,NY, (718) 558-8665|Services:dt/wifi"
-73.800124,40.703472,"McDonalds-Jamaica,NY","159-01 Jamaica Ave, Jamaica,NY, (718) 526-3725|Services:wifi"
-73.77945,40.67836,"McDonalds-Jamaica,NY","166-01 Baisley Blvd, Jamaica,NY, (718) 527-7788|Services:dt/wifi"
-73.780652,40.667813,"McDonalds-Jamaica,NY","166-05 Rockaway Blvd, Jamaica,NY, (718) 553-1500|Services:dt/wifi"
-73.78163,40.713352,"McDonalds PlayPlace-Jamaica,NY","181-25 Hillside Ave, Jamaica,NY, (718) 523-0109|Services:dt/wifi/pp"
-73.79676,40.68995,"McDonalds-Jamaica,NY","90-67 Sutphin Blvd, Jamaica,NY, (718) 262-8844|Services:none"
-73.80842,40.701782,"McDonalds-Jamaica,NY","JFK Airport Terminal 1, Jamaica,NY, (718) 751-2833|Services:none"
-73.786512,40.646982,"McDonalds-Jamaica,NY","John F Kennedy Airport, Jamaica,NY, (718) 244-8792|Services:none"
-73.782361,40.643957,"McDonalds-Jamaica,NY","Terminal 4 JFK Airport, Jamaica,NY, (718) 751-4288|Services:wifi"
-79.208494,42.113631,"McDonalds PlayPlace-Jamestown,NY","1411 E 2Nd St, Jamestown,NY 14701, (716) 665-5525|Services:dt/wifi/pp"
-79.240997,42.119413,"McDonalds-Jamestown,NY","2803 North Main Extension, Jamestown,NY 14701, (716) 665-3557|Services:dt/wifi"
-79.229726,42.081652,"McDonalds PlayPlace-Jamestown,NY","704 Foote Ave, Jamestown,NY 14701, (716) 487-0817 |Services:dt/wifi/pp"
-79.29163,42.097362,"McDonalds-Jamestown,NY","957 Fairmont Ave, Jamestown,NY 14701, (716) 484-8157|Services:dt/wifi"
-73.55955,40.78,"McDonalds-Jericho,NY","105 Jericho Tpke, Jericho,NY, (516) 876-0140|Services:dt/wifi"
-75.960471,42.115859,"McDonalds-Johnson City,NY","339 Main St, Johnson City,NY 13790, (607) 798-7631 |Services:dt/wifi"
-75.970034,42.123887,"McDonalds-Johnson City,NY","560 Harry L Dr, Johnson City,NY 13790, (607) 770-1966|Services:dt/wifi"
-74.360781,43.014657,"McDonalds-Johnstown,NY","220 North Comrie Ave, Johnstown,NY, (518) 762-4961|Services:dt/wifi"
-78.872438,42.980396,"McDonalds-Kenmore,NY","3534 Delaware Ave, Kenmore,NY 14217, (716) 873-0153 |Services:dt/wifi"
-73.98917,41.96535,"McDonalds-Kingston,NY","1232 Ulster Ave, Kingston,NY, (845) 336-2100|Services:dt/wifi"
-73.99713,41.94381,"McDonalds PlayPlace-Kingston,NY","555 Albany Ave, Kingston,NY, (845) 331-6794|Services:dt/wifi/pp"
-78.805161,42.831075,"McDonalds-Lackawana,NY","1234 Abbott Rd, Lackawana,NY 14218, (716) 821-9596|Services:dt/wifi"
-76.112423,42.893148,"McDonalds-Lafayette,NY","5961 Rt 20 Po Box 317, Lafayette,NY 13084, (315) 677-9194|Services:dt/wifi"
-73.72443,41.64579,"McDonalds-Lagrangeville,NY","Freedon Business Center Rt 55, Lagrangeville,NY, (845) 485-3103|Services:dt/wifi"
-73.995265,44.293859,"McDonalds-Lake Placid,NY","2174 Saranac Ave, Lake Placid,NY, (518) 523-3761|Services:dt/wifi"
-73.10641,40.82648,"McDonalds-Lake Ronkonkoma,NY","174 Portion Rd, Lake Ronkonkoma,NY, (631) 467-8599|Services:dt/wifi"
-77.695682,42.833068,"McDonalds-Lakeville,NY","5965 Big Tree Rd, Lakeville,NY 14480, (585) 346-2170|Services:dt/wifi"
-73.81554,42.76699,"McDonalds PlayPlace-Latham,NY","1122 Troy Schenectady Rd, Latham,NY, (518) 785-0275|Services:dt/wifi/pp"
-73.76629,42.75185,"McDonalds-Latham,NY","579 Troy Schenectady Rd, Latham,NY, (518) 785-3131|Services:dt/wifi"
-73.73734,40.62821,"McDonalds-Lawrence,NY","365 Rockaway Tpke, Lawrence,NY, (516) 371-4990|Services:dt/wifi"
-77.991317,42.977529,"McDonalds-Le Roy,NY","67 Main St, Le Roy,NY 14482, (585) 768-2913 |Services:dt/wifi"
-77.906998,43.031541,"McDonalds-Le Roy,NY","8700 Valance Rd, Le Roy,NY 14482, (585) 293-3750|Services:dt"
-73.49403,40.72581,"McDonalds PlayPlace-Levittown,NY","3839 Hempstead Tpke, Levittown,NY, (516) 731-9112|Services:dt/wifi/pp"
-74.7287,41.78379,"McDonalds PlayPlace-Liberty,NY","58 Sullivan Ave, Liberty,NY, (845) 292-3107|Services:dt/wifi/pp"
-73.372492,40.704789,"McDonalds-Lindenhurst,NY","221 Sunrise Hwy, Lindenhurst,NY 11757, (631) 888-0405|Services:dt/wifi"
-73.35382,40.68378,"McDonalds PlayPlace-Lindenhurst,NY","334 E Montauk Hwy, Lindenhurst,NY, (631) 226-5313|Services:dt/wifi/pp"
-74.860536,43.042332,"McDonalds-Little Falls,NY","50 Albany St, Little Falls,NY 13365, (315) 823-0845|Services:dt/wifi"
-73.73742,40.7686,"McDonalds PlayPlace-Little Neck,NY","250-01 Northern Blvd, Little Neck,NY, (718) 229-7701|Services:dt/wifi/pp"
-76.164526,43.087499,"McDonalds-Liverpool,NY","107 7Th N St, Liverpool,NY 13088, (315) 424-1200|Services:none"
-76.244991,43.18517,"McDonalds-Liverpool,NY","3869 Route 31 Po Box 3144, Liverpool,NY 13089, (315) 622-3534|Services:dt/wifi"
-76.209649,43.10424,"McDonalds-Liverpool,NY","7505 Oswego Road Po Box 3144, Liverpool,NY 13089, (315) 622-5883|Services:dt/wifi"
-78.67683,43.222537,"McDonalds-Lockport,NY","3929 Lockport Olcott Rd, Lockport,NY 14094, (716) 478-0019 |Services:dt/wifi"
-78.696702,43.139845,"McDonalds-Lockport,NY","5863 S Transit Rd, Lockport,NY 14094-6319, (716) 434-1467|Services:dt/wifi"
-73.65741,40.59257,"McDonalds-Long Beach,NY","665 Long Beach Blvd, Long Beach,NY, (516) 432-6442|Services:dt/wifi"
-73.930857,40.766333,"McDonalds-Long Island City,NY","31-46 21st St, Long Island City,NY, (718) 545-0294|Services:dt/wifi"
-73.926238,40.760663,"McDonalds PlayPlace-Long Island City,NY","32-55 31st St, Long Island City,NY, (718) 545-6803|Services:dt/wifi/pp"
-73.93172,40.74449,"McDonalds PlayPlace-Long Island City,NY","33-80 Queens Blvd, Long Island City,NY, (718) 472-0374|Services:dt/wifi"
-73.77572,42.70656,"McDonalds-Loudonville,NY","256 Osborne Rd, Loudonville,NY, (518) 459-2502|Services:dt/wifi"
-75.463336,43.794564,"McDonalds-Lowville,NY","7398 S South St, Lowville,NY 13367, (315) 376-7100|Services:dt/wifi"
-73.66201,40.65854,"McDonalds-Lynbrook,NY","121 Merrick Rd, Lynbrook,NY, (516) 593-5356|Services:dt/wifi"
-77.035039,43.067909,"McDonalds-Lyons,NY","Route 31, Lyons,NY 14489, (315) 946-3353|Services:dt/wifi"
-77.280211,43.068341,"McDonalds-Macedon,NY","1241 Pittsford Palmyra Rd, Macedon,NY 14502, (315) 986-2649|Services:dt/wifi"
-73.755781,41.348567,"McDonalds-Mahopac,NY","154 Rt 6, Mahopac,NY 10541, (845) 628-0794|Services:dt/wifi"
-74.31355,44.848158,"McDonalds-Malone,NY","3375 Us 11, Malone,NY, (518) 483-7520|Services:dt/wifi"
-73.764595,43.007658,"McDonalds-Malta,NY","519 Dunning Rd [Rt 67], Malta,NY 12020, (518) 899-7121|Services:dt/wifi"
-73.744359,40.93923,"McDonalds-Mamaroneck,NY","1205 Old Boston Post Rd, Mamaroneck,NY, (914) 835-2768|Services:dt/wifi"
-77.228456,42.975104,"McDonalds-Manchester,NY","4126 Ny Rt 96, Manchester,NY 14504, (585) 289-9575|Services:dt/wifi"
-73.9779,40.75623,"McDonalds-Manhattan,NY","14 E 47th St, Manhattan,NY, (212) 697-8148|Services:wifi"
-73.984727,40.758805,"McDonalds-Manhattan,NY","1560 Broadway, Manhattan,NY, (212) 921-8900|Services:wifi"
-73.98367,40.76221,"McDonalds-Manhattan,NY","1651 Broadway, Manhattan,NY, (212) 586-5530|Services:wifi"
