-149.74033,61.230989,"SUBWAY-Anchorage,AK","1118 N Muldoon Rd| [Tikahtnu Commons SC]| Anchorage,AK 99504|907-770-1167| Restaurant #39626"
-73.99404,40.66828,"SUBWAY-Brooklyn,NY","552 3rd Ave [Dunkin Donuts/SUBWAY], Brooklyn,NY 11215|718 788-7888, Restaurant #53175"
-74.013656,40.6415,"SUBWAY-Brooklyn,NY","5601 5th Ave, Brooklyn,NY 11220|718 222-2248, Restaurant #30011"
-73.920791,40.63068,"SUBWAY-Brooklyn,NY","5719 Flatlands Ave, Brooklyn,NY 11234|718 513-1899, Restaurant #33242"
-73.98921,40.6199,"SUBWAY-Brooklyn,NY","6313 18th Avenue [18th Ave/Sea Beach LineStation Unit Code tsb06402/01], Brooklyn,NY 11204|718 323-1294, Restaurant #62918"
-73.991485,40.691835,"SUBWAY-Brooklyn,NY","66 Court Street, Brooklyn,NY 11201|718 928-6606, Restaurant #49073"
-73.9833,40.61231,"SUBWAY-Brooklyn,NY","6724 Bay Parkway, Brooklyn,NY 11204|347 492-3888, Restaurant #57180"
-74.023117,40.635146,"SUBWAY-Brooklyn,NY","6801 4th Avenue, Brooklyn,NY 11220|718 748-3801, Restaurant #38590"
-73.992468,40.617258,"SUBWAY-Brooklyn,NY","6814 18th Avenue, Brooklyn,NY 11204|718 256-3618, Restaurant #29887"
-74.02271,40.62891,"SUBWAY-Brooklyn,NY","7517 5th Avenue, Brooklyn,NY 11209|347 517-4075, Restaurant #56915"
-74.00779,40.61976,"SUBWAY-Brooklyn,NY","7521 13th Avenue, Brooklyn,NY 11228|347 492-0094, Restaurant #56099"
-73.941872,40.617503,"SUBWAY-Brooklyn,NY","78-10 Flatlands Ave, Brooklyn,NY 11236|718 531-5003, Restaurant #33124"
-74.03133,40.62238,"SUBWAY-Brooklyn,NY","8711 3rd Ave, Brooklyn,NY 11209|718 680-8808, Restaurant #49636"
-74.003792,40.651601,"SUBWAY-Brooklyn,NY","882 Fifth Ave, Brooklyn,NY 11232|347 227-8859, Restaurant #33464"
-74.030277,40.618142,"SUBWAY-Brooklyn,NY","9206 4th Ave, Brooklyn,NY 11209|718 748-0063, Restaurant #27736"
-73.58926,40.815837,"SUBWAY-Brookville,NY","720 Northern Blvd [Long Island University Hillwood Commons - Room 240], Brookville,NY 11548|516 444-1208, Restaurant #33090"
-73.64021,42.7464,"SUBWAY-Brumswick,NY","760 Hoosick Road [Wal-Mart 2370], Brumswick,NY 12180|518 279-1111, Restaurant #59893"
-78.87755,42.89071,"SUBWAY-Buffalo,NY","120 W Chippewea St [Shoppes @ Hampton Inn & Suites], Buffalo,NY 14202|716 856-0194, Restaurant #25469"
-78.87717,42.93262,"SUBWAY-Buffalo,NY","1300 Elmwood Ave. [Buffalo State College Campbell Student Union], Buffalo,NY 14222|716 878-5214, Restaurant #55634"
-78.8687,42.94304,"SUBWAY-Buffalo,NY","2168 Delaware Ave [Marshall's Plaza], Buffalo,NY 14216|716 362-0206, Restaurant #29750"
-78.86979,42.95848,"SUBWAY-Buffalo,NY","2730 Delaware Ave [Delaware Consumer Square SC], Buffalo,NY 14216|716 447-1346, Restaurant #26361"
-78.81323,42.94094,"SUBWAY-Buffalo,NY","3167 Bailey Ave, Buffalo,NY 14215|716 332-7271, Restaurant #66824"
-78.82211,42.95473,"SUBWAY-Buffalo,NY","3382 Main St, Buffalo,NY 14214-1316|716 834-6878, Restaurant #5510"
-78.83213,42.84746,"SUBWAY-Buffalo,NY","363 Hopkins [Stop N Gas], Buffalo,NY 14220|716 823-1370, Restaurant #26194"
-78.87492,42.88537,"SUBWAY-Buffalo,NY","410 Main Street, Buffalo,NY 14203|716 854-0910, Restaurant #44331"
-78.87492,42.88537,"SUBWAY-Buffalo,NY","410 Main Street, Buffalo,NY 14203|716 854-0910, Restaurant #44331"
-78.71695,42.93486,"SUBWAY-Buffalo,NY","4590 Genesee Street [Noco Express Gas Station], Buffalo,NY 14225|716 634-1335, Restaurant #64309"
-78.82926,42.92731,"SUBWAY-Buffalo,NY","462 Grider St [Erie County Medical Ctr], Buffalo,NY 14215|716 895-4305, Restaurant #24021"
-78.81241,42.84808,"SUBWAY-Buffalo,NY","565 Abbott Rd [Mercy Hospital of Buffalo 3rd Floor], Buffalo,NY 14220|716 822-8220, Restaurant #36241"
-73.90083,42.90696,"SUBWAY-Burnt Hills,NY","772 Saratoga Rd, Burnt Hills,NY 12027-0105|518 384-1263, Restaurant #10314"
-73.98904,42.29285,"SUBWAY-Cairo,NY","7555 Rt 32 [Slater's Smart Stop P.O. Box 847], Cairo,NY 12413|518 622-0971, Restaurant #39624"
-73.37626,43.02729,"SUBWAY-Cambridge,NY","2 South Park St, Cambridge,NY 12816|518 677-3142, Restaurant #40704"
-75.7476,43.3327,"SUBWAY-Camden,NY","13 Main St, Camden,NY 13316|315 245-1607, Restaurant #36586"
-76.2701687,43.0566828,"SUBWAY-Camillus,NY","174 Township Blvd. [Township 5 Suite 30], Camillus,NY 13031|315 488-2973, Restaurant #51076"
-77.18387,42.22768,"SUBWAY-Campbell,NY","8708 Main St [Dandy Mini Mart], Campbell,NY 14821|607 527-3130, Restaurant #51968"
-77.24542,42.87522,"SUBWAY-Canandaigua,NY","3211 County Rd 10 [Arrow Mart Mobile Gas Station], Canandaigua,NY 14424-0595|585 905-0101, Restaurant #16386"
-77.24204,42.86815,"SUBWAY-Canandaigua,NY","3325 Marvin Sands Drive [Finger Lakes Community College Student Union], Canandaigua,NY 14424|585 785-1444, Restaurant #63732"
-77.2627,42.8777,"SUBWAY-Canandaigua,NY","97 Eastern Blvd, Canandaigua,NY 14424|585 394-8610, Restaurant #30739"
-75.75187,43.06959,"SUBWAY-Canastota,NY","3400 Seneca Turnpike [Canastota Commons], Canastota,NY 13032|315 697-3227, Restaurant #37511"
-77.60585,42.271,"SUBWAY-Canisteo,NY","12 West Main St [Acorn Markets], Canisteo,NY 14823|607 698-4275, Restaurant #51454"
-75.14603,44.5995,"SUBWAY-Canton,NY","5933 Route 11 [University Mall Shopping Cntr Space #7], Canton,NY 13617|315 379-0200, Restaurant #33598"
-73.61751,40.74682,"SUBWAY-Carle Place,NY","186 Glen Cove Road, Carle Place,NY 11514|516 248-5552, Restaurant #21394"
-73.60581,40.7451,"SUBWAY-Carle Place,NY","347 and 347-A Old Country Road, Carle Place,NY 11514|516 307-8314, Restaurant #50492"
-75.9168,42.23151,"SUBWAY-Castle Creek,NY","1166 Castle Creek Rd [Mirabito Travel Center], Castle Creek,NY 13744|607 648-4489, Restaurant #49483"
-73.67396,42.4976,"SUBWAY-Castleton on Hudson,NY","995 US Route 9 [Pilot Truck Stop], Castleton on Hudson,NY 12033|518 732-7225, Restaurant #41135"
-73.87712,42.21356,"SUBWAY-Catskill,NY","48 Grandview Plaza, Catskill,NY 12414-1724|518 943-0852, Restaurant #13287"
-76.70644,42.29246,"SUBWAY-Cayuta,NY","6034 State Route 13 [Mobile C-Store], Cayuta,NY 14824|607 594-7172, Restaurant #29774"
-75.85358,42.93011,"SUBWAY-Cazenovia,NY","63 Albany Street, Cazenovia,NY 13035|315 815-4195, Restaurant #29839"
-72.80136,40.80031,"SUBWAY-Center Moriches,NY","615 Montauk Hwy, Center Moriches,NY 11934|631 909-1170, Restaurant #26990"
-73.0813,40.85837,"SUBWAY-Centereach,NY","1974 Middle Country Road [The Center at Centereach], Centereach,NY 11720|631 981-1504, Restaurant #23871"
-73.2129,40.80269,"SUBWAY-Central Islip,NY","1066 Motor Parkway, Central Islip,NY 11722|631 348-0019, Restaurant #34326"
-73.20079,40.78455,"SUBWAY-Central Islip,NY","30 N Research Place [Town Center], Central Islip,NY 11722|631 348-0060, Restaurant #37307"
-73.21186,40.78829,"SUBWAY-Central Islip,NY","70 West Suffolk Ave., Central Islip,NY 11722|631 778-6029, Restaurant #60731"
-76.12828,43.29183,"SUBWAY-Central Square,NY","3018 East Avenue [Wal Mart 2911], Central Square,NY 13036|315 668-2387, Restaurant #45029"
-74.12393,41.3221,"SUBWAY-Central Valley,NY","124 Route 32 [Mobil Gas Station/C-Store], Central Valley,NY 10917|845 827-5337, Restaurant #54496"
-73.45169,44.97882,"SUBWAY-Champlain,NY","2018 Ridge Rd [Border Views C-Store/Subway], Champlain,NY 12919|518 298-7827, Restaurant #44392"
-76.12415,44.06325,"SUBWAY-Chaumont,NY","12345 Main Street [Nice & Easy C-Store], Chaumont,NY 13622|315 649-2755, Restaurant #37119"
-78.78761,42.87196,"SUBWAY-Cheektowaga,NY","1050 Harlem Rd, Cheektowaga,NY 14227|716 821-9010, Restaurant #23788"
-78.77704,42.90679,"SUBWAY-Cheektowaga,NY","1625 Walden Ave, Cheektowaga,NY 14225|716 893-7827, Restaurant #26894"
-78.75141,42.90723,"SUBWAY-Cheektowaga,NY","2285 Walden Ave [Delta Sonic Car Wash], Cheektowaga,NY 14225|716 684-5880, Restaurant #25180"
-78.74302,42.90876,"SUBWAY-Cheektowaga,NY","2500 Walden Ave [Wal-Mart #2586], Cheektowaga,NY 14225|716 288-7709, Restaurant #67147"
-78.75415,42.88798,"SUBWAY-Cheektowaga,NY","2789 Union Rd, Cheektowaga,NY 14227|716 651-3044, Restaurant #27341"
-78.78454,42.94825,"SUBWAY-Cheektowaga,NY","3842 Harlem Road [Har Ken Plaza Suite 750], Cheektowaga,NY 14215-1949|716 446-9520, Restaurant #11124"
-78.7548142,42.9298195,"SUBWAY-Cheektowaga,NY","4236 Union Rd, Cheektowaga,NY 14225|716 631-1346, Restaurant #4612"
-74.28478,41.35833,"SUBWAY-Chester,NY","78 Brookside Ave [Chester Mall Ste 150], Chester,NY 10918|845 469-6409, Restaurant #30378"
-75.86619,43.05311,"SUBWAY-Chittenango,NY","505 Genesee St, Chittenango,NY 13037|315 687-7532, Restaurant #28659"
-76.09161,43.17683,"SUBWAY-Cicero,NY","6197 State Route 31, Cicero,NY 13039|315 699-6700, Restaurant #32497"
-76.12271,43.15715,"SUBWAY-Cicero,NY","7983 Brewerton Road [Cicero Crossing Store # 2], Cicero,NY 13039|315 699-8212, Restaurant #22898"
-76.1163762,43.1606775,"SUBWAY-Cicero,NY","8064 Brewerton Rd [Wal-Mart #5242], Cicero,NY 13039-9584|315 699-7814, Restaurant #35919"
-73.73532,42.22185,"SUBWAY-Claverack,NY","634 Route 23B, Claverack,NY 12513|518 851-2510, Restaurant #64286"
-76.22209,43.18602,"SUBWAY-Clay,NY","4155 Rte 31 [Great Northern Mall Space #C111], Clay,NY 13041|315 622-3610, Restaurant #29940"
-76.21992,43.18594,"SUBWAY-Clay,NY","4206 Route 31, Clay,NY 13041|315 652-7700, Restaurant #30419"
-76.15785,43.12156,"SUBWAY-Clay,NY","5194 W Taft Road [#C], Clay,NY 13041|315 452-6700, Restaurant #29080"
-76.245128,43.194614,"SUBWAY-Clay,NY","8770 Dell Center Drive [Wal-Mart #1831], Clay,NY 13041|315 622-2379, Restaurant #62093"
-76.07902,44.22978,"SUBWAY-Clayton,NY","905 James St [Victorian C-Store], Clayton,NY 13624|315 686-1293, Restaurant #21333"
-73.74414,42.83897,"SUBWAY-Clifton Park,NY","1508 Route 9, Clifton Park,NY 12065|518 280-7525, Restaurant #297"
-73.78117,42.86248,"SUBWAY-Clifton Park,NY","9 Clifton Country Road, Clifton Park,NY 12065|518 348-1515, Restaurant #24944"
-75.38105,43.04828,"SUBWAY-Clinton,NY","32 College St, Clinton,NY 13323|315 859-1000, Restaurant #18903"
-74.47367,42.6802,"SUBWAY-Cobleskill,NY","795 East Main St, Cobleskill,NY 12043|518 234-2215, Restaurant #26519"
-73.69751,42.77355,"SUBWAY-Cohoes,NY","101 Saratoga St [Champlain Plaza], Cohoes,NY 12047|518 237-2646, Restaurant #13778"
-73.84611,40.78363,"SUBWAY-College Point,NY","15-18 College Point Blvd, College Point,NY 11356|718 353-4449, Restaurant #53515"
-73.80165,42.7205,"SUBWAY-Colonie,NY","155 Wolf Rd, Colonie,NY 12205-1106|518 446-1755, Restaurant #6414"
-73.81209,42.7157,"SUBWAY-Colonie,NY","88 Wolf Road [Mobil Gas Station], Colonie,NY 12205|518 869-2001, Restaurant #42457"
-73.29451,40.83853,"SUBWAY-Commack,NY","169 Commack Rd [Store #5], Commack,NY 11725|631 858-1638, Restaurant #11541"
-73.30705,40.84151,"SUBWAY-Commack,NY","6061 Jericho Turnpike, Commack,NY 11725|631 858-0469, Restaurant #25938"
-73.2915,40.80944,"SUBWAY-Commack,NY","85 Crooked Hill Road [Wal-Mart #5202], Commack,NY 11725|631 499-0071, Restaurant #38862"
-73.93839,41.16537,"SUBWAY-Congers,NY","285 Route 303 [Congers Colonial Plaza Store #1], Congers,NY 10920|845 589-0733, Restaurant #64765"
-74.9632,42.64973,"SUBWAY-Cooperstown,NY","13 Commons Dr [Cooperstown Commons], Cooperstown,NY 13326|607 547-0777, Restaurant #36438"
-73.39064,40.66933,"SUBWAY-Copiague,NY","1028 Montauk Hwy, Copiague,NY 11726|631 789-9344, Restaurant #27926"
-73.01503,40.89297,"SUBWAY-Coram,NY","1 Glenmere Lane, Coram,NY 11727|631 476-5910, Restaurant #31530"
-72.99894,40.86997,"SUBWAY-Coram,NY","350 Middle Country Rd [Coram Plaza], Coram,NY 11727|631 736-4903, Restaurant #23789"
-78.40568,42.9996,"SUBWAY-Corfu,NY","8483 Alleghany Rd, Corfu,NY 14036|585 599-3999, Restaurant #6814"
-73.83403,43.24764,"SUBWAY-Corinth,NY","92 Main Street, Corinth,NY 12822|518 654-6356, Restaurant #33475"
-77.07497,42.1526,"SUBWAY-Corning,NY","355 W Pulteney St, Corning,NY 14830|607 936-6782, Restaurant #22825"
-74.04035,41.43393,"SUBWAY-Cornwall,NY","55 Quaker Ave [Suite 106], Cornwall,NY 12518|845 534-4012, Restaurant #32377"
-73.85405,40.74264,"SUBWAY-Corona,NY","108-11 Corona Ave, Corona,NY 11368|718 271-1633, Restaurant #31665"
-76.16721,42.60688,"SUBWAY-Cortland,NY","168 Clinton Ave [Riverside Plaza], Cortland,NY 13045|607 756-7933, Restaurant #1101"
-76.20524,42.59741,"SUBWAY-Cortland,NY","3937 West Rd, Cortland,NY 13045|607 753-0442, Restaurant #11177"
-73.8329693,42.361989,"SUBWAY-Coxsackie,NY","20 Hope Plaza, Coxsackie,NY 12051|518 731-1150, Restaurant #24022"
-73.56824,42.74866,"SUBWAY-Cropseyville,NY","3991 NY Rt 2 [Tamarac Plaza], Cropseyville,NY 12052|518 326-1640, Restaurant #48140"
-73.87988,41.19404,"SUBWAY-Croton-on-Hudson,NY","420 South Riverside Ave, Croton-on-Hudson,NY 10520|914 271-6178, Restaurant #29394"
-78.27645,42.21715,"SUBWAY-Cuba,NY","27 W Main St, Cuba,NY 14727|585 968-8742, Restaurant #28469"
-73.70955,44.72366,"SUBWAY-Dannemora,NY","Route 374 [Chase Mobil C-Store], Dannemora,NY 12929|518 492-9906, Restaurant #25430"
-77.7172,42.569095,"SUBWAY-Dansville,NY","9527 Airport Plaza [Airport Plaza Mall], Dansville,NY 14437|585 335-4782, Restaurant #16372"
-78.391857,42.934842,"SUBWAY-Darien Center,NY","9993 Alleghany Rd [PARC Darien Lake LLC-UFO], Darien Center,NY 14040|585 599-5529, Restaurant #23944"
-73.33021,40.76317,"SUBWAY-Deer Park,NY","1934A Deer Park Ave, Deer Park,NY 11729|631 242-4064, Restaurant #23977"
-73.31092,40.76577,"SUBWAY-Deer Park,NY","495 Commack Rd, Deer Park,NY 11729|631 392-1057, Restaurant #24501"
-73.81184,42.6288,"SUBWAY-Delmar,NY","180 Delaware Avenue [Delaware Plaza Shopping Center], Delmar,NY 12054|518 478-9006, Restaurant #16416"
-78.69706,42.86873,"SUBWAY-Depew,NY","4770 Transit Road [Transit & French Plaza], Depew,NY 14043|716 656-7226, Restaurant #25885"
-78.7381,42.91754,"SUBWAY-Depew,NY","576 Dick Road [Dick Urban Plaza suite 90], Depew,NY 14043|716 681-5645, Restaurant #30645"
-78.69632,42.93095,"SUBWAY-Depew,NY","6375 Transit Rd . [Tops Plaza], Depew,NY 14043|716 685-9997, Restaurant #35140"
-78.98129,42.70059,"SUBWAY-Derby,NY","6853 Erie Rd [Highland Plaza], Derby,NY 14047-9107|716 947-7827, Restaurant #11983"
-73.58205,41.75405,"SUBWAY-Dover Plains,NY","Route 22 [Dover Plaza], Dover Plains,NY 12522|845 877-1232, Restaurant #30446"
-76.29891,42.49964,"SUBWAY-Dryden,NY","11 Ellis Dr [Suite B], Dryden,NY 13053|607 844-9000, Restaurant #26033"
-79.31847,42.45845,"SUBWAY-Dunkirk,NY","3955 Vineyard Dr [Tops Plaza], Dunkirk,NY 14048|716 366-2416, Restaurant #35832"
-78.69707,43.03191,"SUBWAY-East Amherst,NY","9648 Transit Rd [Transit Commons Unit 350], East Amherst,NY 14051|716 688-2387, Restaurant #24070"
-78.61177,42.76802,"SUBWAY-East Aurora,NY","624 Main St, East Aurora,NY 14052-2411|716 655-1601, Restaurant #12593"
-73.8922331,40.7586277,"SUBWAY-East Elmhurst,NY","75-23 31st Ave [Jackson Heights C-Store], East Elmhurst,NY 11370|718 458-9778, Restaurant #64268"
-73.4309875,40.7248122,"SUBWAY-East Farmingdale,NY","1021 Route 109 [Unit 10B], East Farmingdale,NY 11735|631 393-6334, Restaurant #42993"
-73.81241,41.57785,"SUBWAY-East Fishkill,NY","800 Route 82 [Hopewell Park Plaza Store No 4], East Fishkill,NY 12533-7340|845 592-2930, Restaurant #14843"
-73.71003,42.59838,"SUBWAY-East Greenbush,NY","600 Columbia Turnpike, East Greenbush,NY 12061|518 477-5895, Restaurant #31544"
-73.18721,40.73199,"SUBWAY-East Islip,NY","67 East Main Street, East Islip,NY 11730|631 224-4020, Restaurant #26157"
-73.5636707,40.7190203,"SUBWAY-East Meadow,NY","1874 Front Street [Meadow Plaza], East Meadow,NY 11554|516 227-3888, Restaurant #57290"
-73.5446,40.72484,"SUBWAY-East Meadow,NY","2465 Hempstead Tpke E [Wal-Mart #2916], East Meadow,NY 11554|516 579-3237, Restaurant #27782"
-73.32173,40.86648,"SUBWAY-East Northport,NY","402 Larkfield Rd, East Northport,NY 11731|631 266-6648, Restaurant #10809"
-72.9873007,40.7681173,"SUBWAY-East Patchogue,NY","755 Montauk Hwy, East Patchogue,NY 11772|631 475-9620, Restaurant #17943"
-76.06609,43.06107,"SUBWAY-East Syracuse,NY","4 Chevy Drive [Subway and Dunkin Donuts], East Syracuse,NY 13057|315 432-5122, Restaurant #25934"
-76.07555,43.07501,"SUBWAY-East Syracuse,NY","6430 Kirkville Road, East Syracuse,NY 13057|315 437-0507, Restaurant #44580"
-76.42711,43.03705,"SUBWAY-Elbridge,NY","1100 Rt 5 East, Elbridge,NY 13060|315 689-7810, Restaurant #31377"
-78.67055,42.27651,"SUBWAY-Ellicottville,NY","38 Washington Street, Ellicottville,NY 14731|716 699-2629, Restaurant #46648"
-78.63701,42.83453,"SUBWAY-Elma,NY","2324 Bowen Rd, Elma,NY 14059|716 652-2101, Restaurant #30740"
-73.8742411,40.7431207,"SUBWAY-Elmhurst,NY","43-43 91st Place [Store #2], Elmhurst,NY 11373|917 832-6932, Restaurant #27395"
-73.8908,40.74626,"SUBWAY-Elmhurst,NY","74-22 Broadway, Elmhurst,NY 11373|718 507-0980, Restaurant #30019"
-73.884846,40.7438996,"SUBWAY-Elmhurst,NY","80-05 Broadway, Elmhurst,NY 11373|347 617-1016, Restaurant #57787"
-73.87709,40.73717,"SUBWAY-Elmhurst,NY","86-55 Broadway [Carvel/SUBWAY], Elmhurst,NY 11373|718 779-0600, Restaurant #47678"
-76.79392,42.05791,"SUBWAY-Elmira,NY","1600 Cedar Street [Southtown Plaza], Elmira,NY 14904|607 398-7117, Restaurant #27842"
-76.85778,42.08074,"SUBWAY-Elmira,NY","1801 West Water Street, Elmira,NY 14905|607 846-2626, Restaurant #53213"
-76.82703,42.11422,"SUBWAY-Elmira,NY","1869 Davis St, Elmira,NY 14901|607 733-4099, Restaurant #17127"
-76.80928,42.09005,"SUBWAY-Elmira,NY","303 North Main St [Langdon Plaza], Elmira,NY 14901|607 732-5859, Restaurant #11332"
-76.79044,42.09505,"SUBWAY-Elmira,NY","908 E Church St [Dandee Mart], Elmira,NY 14901|607 737-6990, Restaurant #19945"
-73.71959,40.70822,"SUBWAY-Elmont,NY","201 Hempstead Turnpike, Elmont,NY 11003|516 502-2914, Restaurant #47558"
-73.72133,40.68911,"SUBWAY-Elmont,NY","241-07 Linden Blvd, Elmont,NY 11003|516 285-1465, Restaurant #37498"
-73.69509,40.70705,"SUBWAY-Elmont,NY","821A Hempstead Tpke, Elmont,NY 11003|516 616-6200, Restaurant #25289"
-73.82227,41.05009,"SUBWAY-Elmsford,NY","190-192 Saw Mill River Rd, Elmsford,NY 10523|914 345-0905, Restaurant #29907"
-73.8195782,41.05487,"SUBWAY-Elmsford,NY","6 East Main Street, Elmsford,NY 10523|914 372-7900, Restaurant #45244"
-76.07121,42.10965,"SUBWAY-Endicott,NY","1007 Union Center Main HWY, Endicott,NY 13760|607 748-7833, Restaurant #4522"
-76.04795,42.1026,"SUBWAY-Endicott,NY","61 Washington Ave, Endicott,NY 13760|607 785-0443, Restaurant #303"
-76.0295317,42.1060517,"SUBWAY-Endwell,NY","128 Endwell Plaza, Endwell,NY 13760|607 785-5006, Restaurant #23503"
-76.01833,42.11748,"SUBWAY-Endwell,NY","519 Hooper Rd, Endwell,NY 13760-1907|607 786-3458, Restaurant #7187"
-75.83982,44.04125,"SUBWAY-Evans Mills,NY","25857 NY State Rt 11 [Wal-Mart #5497], Evans Mills,NY 13637|315 629-4055, Restaurant #38736"
-75.83732,44.04604,"SUBWAY-Evans Mills,NY","26121 US Route 11 [Freedom Plaza], Evans Mills,NY 13637|315 629-5022, Restaurant #30817"
-77.46683,43.10242,"SUBWAY-Fairport,NY","1212 Fairport Rd, Fairport,NY 14450-3600|585 385-1726, Restaurant #17396"
-73.75032,40.60266,"SUBWAY-Far Rockaway,NY","18-07 Mott Ave, Far Rockaway,NY 11691|718 868-1300, Restaurant #49587"
-73.75406,40.59591,"SUBWAY-Far Rockaway,NY","233 Beach 20th Street, Far Rockaway,NY 11691-3525|718 337-3087, Restaurant #16014"
-73.45522,40.73109,"SUBWAY-Farmingdale,NY","111 Fulton St [Farmingdale-Fulton Plaza], Farmingdale,NY 11735|516 586-6313, Restaurant #23764"
-73.42352,40.72777,"SUBWAY-Farmingdale,NY","965 Broadhollow Road [Wal-Mart #5295], Farmingdale,NY 11735-3906|631 777-1055, Restaurant #29657"
-77.35697,42.97458,"SUBWAY-Farmington,NY","6090 State Rt 96 [Pal Mart C-Store/Gas Station], Farmington,NY 14425-1002|585 924-7210, Restaurant #17675"
-73.01299,40.82979,"SUBWAY-Farmingville,NY","1105 Horseblock Road [Unit E], Farmingville,NY 11735|631 320-0856, Restaurant #46087"
-73.04738,40.83562,"SUBWAY-Farmingville,NY","400F Horseblock Rd, Farmingville,NY 11738|631 880-3330, Restaurant #30070"
-76.01627,43.02956,"SUBWAY-Fayetteville,NY","224 West Genesee Street [Sunoco Gas/Express Mart], Fayetteville,NY 13066|315 637-3400, Restaurant #61527"
-74.3575,41.33264,"SUBWAY-Florida,NY","26 North Main Street, Florida,NY 10921|845 508-6700, Restaurant #54960"
-73.843255,40.75542,"SUBWAY-Flushing,NY","126th St & Roosevelt Ave [Shea Stadium], Flushing,NY 11368|347 267-4807, Restaurant #36303"
-73.84315,40.75545,"SUBWAY-Flushing,NY","126th St and Roosevelt Avenue [Citi Field], Flushing,NY 11368|212 269-2830, Restaurant #46984"
-73.8187258,40.7651872,"SUBWAY-Flushing,NY","147-16 Northern Blvd. [Star Mini Mart C-Store], Flushing,NY 11354|718 359-5501, Restaurant #51300"
-73.7915171,40.7259524,"SUBWAY-Flushing,NY","176-71 Union Turnpike, Flushing,NY 11366|718 380-8718, Restaurant #23210"
-73.82188,40.761215,"SUBWAY-Flushing,NY","25-27B Parsons Blvd, Flushing,NY 11354|718 353-3100, Restaurant #63625"
-73.8347,40.77012,"SUBWAY-Flushing,NY","3025 Stratton St [Baskins-Robbins/Subway], Flushing,NY 11354-1907|917 563-5166, Restaurant #18230"
-73.78914,40.76602,"SUBWAY-Flushing,NY","34-01 Francis Lewis Blvd, Flushing,NY 11358|718 359-1700, Restaurant #56521"
-73.8151508,40.7402988,"SUBWAY-Flushing,NY","59-16 Kissena Blvd, Flushing,NY 11355|718 886-0193, Restaurant #52886"
-73.8151533,40.7300627,"SUBWAY-Flushing,NY","70-72 Kissena Blvd [C-Store], Flushing,NY 11367|718 793-5666, Restaurant #23201"
-74.37711,42.95405,"SUBWAY-Fonda,NY","37 West Main St, Fonda,NY 12068|518 853-4445, Restaurant #36936"
-73.8529135,40.7269223,"SUBWAY-Forest Hills,NY","100-21 Queens Blvd [100-5 - 100-23 Queens Blvd], Forest Hills,NY 11375|718 275-6686, Restaurant #18410"
-73.8528637,40.7269028,"SUBWAY-Forest Hills,NY","100-5 - 100-23 Queens Blvd, Forest Hills,NY 11375|718 275-6686, Restaurant #18410"
-73.85056,40.71015,"SUBWAY-Forest Hills,NY","102-10 Metropolitan Avenue, Forest Hills,NY 11375|718 261-6144, Restaurant #46007"
